cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
111359,4,64,1,1,1,NA,NA,I'VE BEEN HERE ALL OF MY LIFE.,4,JOBS,1,3,2,5,11,11,5,6,2,3,1,2,4,5,NA,9,NA,NA,3,2,2,4,1,2,4,3,3,4,5,2,2,1,3,1,NA,4,1,1,2,3,4,4,8,6,3,99,NA,NA,DON'T KNOW,NA,2,"BLACKFOOT, IDAHO",1,4,64,83221,NA,5,White,2,7,3,2,2,2,4,6,11,2,2,2
111360,4,61,1,1,4,NA,NA,MY FAMILY WAS RAISED HERE. I JUST LOVE IT HERE. IF IT WAS A BAD PLACE TO LIVE I'D MOVE SOMEPLACE ELSE.,2,SCHOOLS.,1,3,1,10,10,8,10,9,9,3,2,2,4,2,NA,NA,NA,1,1,2,1,4,2,4,3,3,2,4,8,2,1,1,3,1,NA,1,1,2,3,2,1,4,6,1,2,8,NA,NA,MY HEALTH. BUT MY HUSBAND AND I DO DONATE.,NA,4,BOISE,1,4,30,REF,"KAMIAH, IDAHO",4,White,4,2,3,2,4,2,1,4,1,2,2,4
111361,4,62,1,1,2,NA,NA,THAT IS A COMPLICATED QUESTION. IT IS A LONG STORY BUT I LIKE IT HERE.,30,REPLACING OUR REPUBLICAN INFRASTRUCTURE IN THE SENATE. IT IS KILLING US.,3,4,1,5,9,8,6,7,2,4,2,1,1,1,NA,NA,NA,10,1,1,2,4,1,4,5,4,1,1,10,1,1,2,1,1,NA,4,2,2,1,1,2,2,3,4,3,2,NA,NA,NOTHING. I CONTRIBUTE TO BERNIE SANDERS AND HAVE NO TIME TO VOLUNTEER.,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,4,6,4,2,4,1,1,4,1,2,2,4
111367,5,65,1,1,1,NA,NA,I LIKE IDAHO BORN AND RAISED IN IDAHO.,17,LOW WAGES FOR WORKERS.,3,2,5,10,10,4,10,5,7,3,2,1,3,2,NA,5,NA,NA,3,1,3,2,3,3,4,2,1,2,10,1,1,2,1,1,5,NA,4,2,3,3,1,2,8,7,3,6,NA,NA,HEALTH ISSUES.,3,NA,CALDWELL ID,2,NA,NA,NA,NA,NA,White,3,7,5,2,1,2,2,3,27,2,1,2
111374,4,63,1,1,13,NA,NA,MOVED HERE AND LIKED IT SO I STAYED.,4,PROBABLY JOBS AND UNEMPLOYMENT,1,1,9,10,10,10,10,10,10,3,1,1,2,5,10,NA,NA,NA,3,2,1,4,2,4,4,4,2,2,8,3,1,3,2,1,NA,2,1,4,1,2,3,4,8,6,3,98,NA,NA,NOTHING,NA,3,GRAND VIEW,1,4,29,REF,BAYETTE,1,Latino,2,1,3,2,2,1,3,3,73,2,2,1
111375,4,60,1,1,4,NA,NA,I MARRIED AN IDAHO MAN.,4,UNEMPLOYMENT,2,2,8,10,8,1,4,1,8,3,2,2,4,4,1,NA,NA,NA,2,2,1,4,2,3,3,2,2,2,5,2,1,1,2,1,NA,1,1,1,2,3,4,4,4,8,3,13,NA,NA,I'M DISABLED,NA,2,WEEZER,1,3,20,66441,NA,3,White,3,2,3,2,2,2,3,3,87,2,2,1
111377,4,61,1,1,1,18,NA,"I WAS BORN HERE AND I LOVE THE WIDE OPEN SPACES, FEDERAL GROUNDS RECREATION AREAS.",5,WATER NEEDS TO BE PROTECTED,3,8,10,7,1,6,2,8,10,2,2,2,3,2,3,NA,NA,NA,2,1,1,4,2,4,5,4,2,4,10,1,1,2,1,1,4,NA,4,3,2,2,4,4,6,2,3,1,NA,NA,AGE,4,NA,ACIQUIA,2,NA,NA,NA,NA,NA,White,2,1,3,2,4,1,4,5,67,2,1,1
111380,1,28,1,3,24,NA,NA,NEVER HAD A DESIRE TO MOVE ANYWHERE ELSE,2,EDUCATION,3,3,1,9,10,5,2,8,5,3,2,1,1,3,1,NA,NA,NA,3,3,3,4,3,4,5,4,3,4,9,2,1,3,1,1,1,NA,2,2,2,2,1,2,4,5,2,5,NA,NA,FAMILY OBLIGATIONS,4,NA,COEUR D'ALENE,1,2,10,83854,NA,4,White,4,4,3,1,3,2,6,1,55,1,1,1
111381,4,64,1,2,10,NA,NA,WE ARE FARMERS AND THIS AREA IS VERY CONDUCING.,3,"THE IMMIGRANTS COMING IN, THE TERRORIST.",1,10,9,9,9,11,10,5,10,1,2,1,5,5,NA,12,NA,NA,1,3,1,1,2,1,6,2,2,1,8,2,2,3,2,1,1,NA,1,1,3,1,1,5,5,2,3,12,NA,NA,A WILLINGNESS TO VENTURE INTO POLITICS.,2,NA,NOTUS,2,NA,NA,NA,NA,NA,Nonwhite,3,4,3,2,2,2,6,1,55,2,1,2
111382,4,55,1,3,1,NA,NA,BORN AND RAISED HERE.,2,I'D SAY EDUCATION.,3,10,10,9,10,7,9,9,11,4,2,3,1,1,11,NA,NA,NA,3,3,3,5,3,4,4,3,2,2,10,3,3,4,2,1,5,NA,4,4,2,2,4,5,8,9,3,2,NA,NA,TIME. I AM NOT INTERESTED.,4,NA,GARDEN CITY BOISE,1,4,22,REF,TENNESSEE,4,White,2,8,4,2,6,2,1,4,1,2,1,1
111383,2,41,1,1,1,NA,NA,BECAUSE I GREW UP HERE.,7,GUN CONTROL,1,1,2,10,11,10,2,12,12,4,4,3,4,4,NA,NA,NA,11,1,3,1,5,1,4,6,4,1,2,10,3,1,3,2,1,NA,1,1,4,3,2,1,4,7,7,4,7,NA,NA,THE MONEY THAT PEOPLE GIVE TO POLITICIANS.,NA,4,THE MIDDLE OF NOWHERE,2,NA,NA,NA,NA,NA,White,2,1,3,3,6,1,4,7,19,1,2,4
111386,1,22,1,1,8,NA,NA,I HAVE MOVED HERE TO GO TO COLLEGE.,2,EDUCATION AND NOT ENOUGH FUNDING.,1,1,5,8,10,8,10,9,9,1,4,1,1,2,9,NA,NA,NA,1,1,2,4,2,3,3,3,2,3,8,1,1,3,2,1,5,NA,3,2,1,1,1,1,4,4,2,97,NA,NA,RIGHT NOT MORE GAIN THAT BUSINESS ARE TO BUY POLITICIANS.,3,NA,BOISE,1,1,2,REF,"EAUMHOLDER, GERMANY",4,White,3,8,2,2,1,2,1,4,1,1,1,1
111387,2,34,1,2,2,NA,NA,I LOVE THE COMMUNITY SO MUCH I STAYED HERE AFTER HIGH SCHOOL.,2,EDUCATION.,2,1,3,10,10,7,10,7,4,1,2,1,1,1,NA,NA,10,NA,2,1,2,4,2,3,4,4,1,1,8,2,1,2,2,1,NA,4,3,2,1,1,1,1,1,3,1,2,NA,NA,TIME.,NA,3,BOISE.,1,3,14,REF,"OLYMPIA, WASHINGTON",4,White,5,8,2,1,2,2,1,4,1,1,2,3
111388,1,24,1,1,1,NA,NA,WAS BORN AND RAISED.,1,ECONOMY,2,9,7,8,6,3,7,5,3,3,2,2,4,1,NA,NA,NA,7,3,2,1,4,2,3,2,3,2,4,5,2,1,1,3,1,1,NA,1,1,2,2,2,4,7,1,3,3,NA,NA,I'M IN SCHOOL.,2,NA,COEUR D'ALENE,2,NA,NA,NA,NA,NA,White,5,4,3,2,2,2,6,1,55,1,1,4
111390,4,64,1,1,1,NA,NA,RAISED HERE.,1,THE ECONOMY.,2,3,1,10,8,5,10,8,5,3,2,1,1,2,NA,NA,9,NA,4,1,2,4,1,3,4,3,1,2,9,3,1,3,1,1,4,NA,2,4,1,2,1,1,2,3,3,2,NA,NA,TIME COMMITMENT. NOT WORTH THE HEADACHE.,3,NA,POCATELLO,2,NA,NA,NA,NA,NA,White,2,8,4,2,3,1,4,6,5,1,1,3
111392,3,49,1,1,2,4,NA,I LIKE IT HERE AND I AM CLOSE TO FAMILY.,2,PUBLIC EDUCTION,2,5,1,6,10,8,10,5,1,1,3,1,2,2,7,NA,NA,NA,3,1,2,4,1,3,3,3,1,1,3,2,1,3,2,1,NA,4,2,4,1,2,1,1,3,3,2,97,NA,NA,BEING LOOKED DOWN UPON BY YOUR FRIENDS AND NEIGHBORS,NA,3,SAINT ANTHONY,1,4,25,84647,NA,2,White,3,3,3,2,4,2,4,7,43,2,2,1
111396,4,55,1,1,2,NA,NA,BECAUSE I LIKE IT,30,REPUBLICAN,2,5,6,7,8,4,9,9,1,1,3,1,1,5,NA,NA,NA,9,3,1,2,4,1,3,4,4,1,2,9,1,1,2,1,1,4,NA,3,4,1,1,1,1,1,3,3,97,NA,NA,I LIVE IN THE COUNTRY,3,NA,PAT,1,3,16,83661,NA,2,White,3,2,3,2,3,2,3,3,75,2,1,4
111398,4,62,1,3,1,NA,NA,WAS BORN AND RAISED IN IDAHO,99,DON'T KNOW BUT SECURITY HEAVY ON HER MIND NOT ONLY IDAHO BUT THE WHOLE WORLD.,1,8,3,7,8,3,9,5,9,3,2,1,4,4,NA,NA,4,NA,3,2,1,2,2,2,6,2,2,2,6,2,1,3,1,1,NA,2,4,4,1,3,4,4,5,1,3,99,NA,NA,NO INTEREST. I'M GETTING READY FOR RETIREMENT.,NA,2,CALDWELL IDAHO,2,NA,NA,NA,NA,NA,White,2,2,3,2,2,2,2,3,27,2,2,3
111399,2,32,1,1,1,NA,NA,THIS IS WHERE I GREW UP.,4,UNEMPLOYMENT.,2,5,2,8,8,8,5,5,5,1,2,2,4,4,11,NA,NA,NA,3,1,1,2,1,3,4,3,1,1,5,2,1,3,2,1,NA,4,1,1,1,2,1,4,6,1,3,4,NA,NA,I TOO BUSY WITH OTHER THINGS.,NA,2,IDAHO FALLS,1,3,13,REF,"CINCINNATI, OHIO",4,White,5,7,3,2,1,2,4,7,51,2,2,1
111400,2,30,1,1,14,NA,NA,ECONOMIC CIRCUMSTANCES AND IT'S WHERE MY FAMILY LIVES.,2,CHRONIC LACK OF EDUCATION FUNDING. ATTITUDE IS ANTI-EDUCATION. ITS ECONOMICALLY HURTING THE STATE,2,1,6,10,10,8,9,10,1,1,3,1,1,1,NA,NA,12,NA,3,1,2,3,1,4,4,4,2,2,10,1,1,2,1,1,NA,4,2,4,1,2,1,1,1,3,1,7,NA,NA,MONEY AND TIME,NA,2,BOISE,1,1,2,20001,NA,4,White,7,6,1,2,1,1,1,4,1,1,2,3
111404,4,60,1,1,2,NA,NA,I LIKE IT.,2,EDUCATION,3,2,1,10,10,5,10,8,1,4,2,3,4,3,10,NA,NA,NA,3,2,3,4,2,2,3,3,2,2,7,1,1,3,1,1,NA,1,2,5,2,2,1,1,4,3,3,98,NA,NA,NOTHING,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,4,1,3,2,5,2,1,4,1,2,2,1
111406,4,55,1,1,16,NA,NA,CLIMATE.,97,GLOBAL WARMING.,2,5,6,9,8,10,10,10,4,1,3,1,1,4,NA,8,NA,NA,3,1,1,3,1,2,4,3,2,2,10,1,1,2,1,1,4,NA,5,1,1,1,2,3,5,7,3,12,NA,NA,NOT INTERESTED IN BEING INVOLVED EXCEPT FOR THE ENVIRONMENT.,3,NA,I DON'T WANT TO SAY.,2,NA,NA,NA,NA,NA,White,8,9,6,2,6,2,4,7,65,2,1,2
111407,1,29,1,1,5,NA,NA,I GREAT PLACE TO RAISE KIDS.,98,NOTHING I CAN REALLY THINK OF.,1,5,8,7,8,5,8,7,7,1,1,2,4,4,NA,10,NA,NA,1,2,2,3,1,3,3,3,1,2,9,2,2,3,3,1,5,NA,1,1,2,2,1,4,6,1,3,14,NA,NA,ALL THE BULLSHIT.,2,NA,BOISE,2,NA,NA,NA,NA,NA,White,5,4,1,1,3,1,1,4,1,1,1,2
111408,3,51,1,1,1,5,NA,BORN AND RAISED HERE GREAT PLACE TO LIVE.,7,GUN CONTROL AGAINST.,1,5,8,10,8,5,10,7,10,3,2,2,4,2,NA,NA,NA,1,3,2,1,4,2,2,3,3,2,3,10,2,2,3,3,1,2,NA,1,1,2,1,1,4,5,5,3,99,NA,NA,NO INTEREST.,4,NA,COEUR D'ALENE,2,NA,NA,NA,NA,NA,White,2,4,3,2,5,2,6,1,55,2,1,4
111413,4,62,1,1,1,NA,NA,GREW UP HERE.,2,EDUCATION,1,1,2,9,9,7,8,8,5,3,2,2,2,2,NA,7,NA,NA,3,2,2,3,1,3,3,2,1,2,8,2,3,1,2,1,NA,2,3,3,1,2,2,3,6,2,3,99,NA,NA,I DON'T PAY THAT MUCH ATTENTION,NA,2,TWIN FALLS,2,NA,NA,NA,NA,NA,White,2,3,3,2,3,1,8,5,83,2,2,2
111416,2,36,1,1,5,NA,NA,"THE RECREATION, THE NICE PEOPLE AND THE BEAUTIFUL ENVIRONMENT.",2,LACK OF FUNDING FOR EDUCATION.,1,3,5,10,10,5,10,10,3,1,2,1,1,1,NA,NA,NA,8,1,1,2,4,2,2,4,3,1,1,10,2,1,2,1,1,NA,3,5,3,3,2,1,4,4,7,3,12,NA,NA,IT'S JUST NOT MY THING TO HAVE THAT KIND OF PRESSURE IN MY LIFE.,NA,3,DRIGGS,2,NA,NA,NA,NA,NA,White,5,4,2,2,2,2,4,7,81,2,2,4
111419,2,40,1,1,1,4,NA,BORN HERE. GREAT PLACE TO RAISE A FAMILY.,5,WATER RIGHTS. JOB CREATION.,1,1,3,8,9,6,7,4,4,4,2,2,4,2,NA,3,NA,NA,3,3,1,5,3,3,4,3,2,3,4,2,2,3,2,1,NA,4,1,1,3,2,2,5,6,2,3,2,NA,NA,NOT THE WAY I WANT TO SPEND MY TIME.,NA,4,REFUSED,2,NA,NA,NA,NA,NA,White,8,9,6,3,6,1,2,3,27,2,2,2
111422,4,61,1,1,1,NA,NA,BORN AND RAISED IN IDAHO.,1,ECONOMY.,2,2,1,10,10,8,10,8,10,4,2,2,2,1,NA,NA,8,NA,1,2,2,3,2,3,2,3,2,2,7,2,2,3,3,1,NA,1,3,3,2,3,3,4,5,1,3,12,NA,NA,TRULY HAVE NO WANT TO GET INVOLVED.,NA,3,RIGBY,2,NA,NA,NA,NA,NA,White,2,2,3,2,4,2,4,7,51,2,2,3
111426,1,21,1,1,1,NA,NA,I WAS BORN AND RAISED HERE. I WENT TO TEXAS A SHORT TIME BUT CAME BACK.,1,THE ECONOMY.,2,3,2,5,7,5,5,5,5,3,4,1,2,3,NA,NA,5,NA,3,2,1,2,2,4,4,2,2,3,7,2,1,3,3,1,1,NA,1,1,1,2,5,3,4,5,3,98,NA,NA,NO OBSTACLE. I JUST DON'T WISH TO GO BEYOND VOTING.,4,NA,PRIEST RIVER,1,3,20,77583,NA,3,White,4,8,3,2,3,1,7,1,17,2,1,3
111427,2,39,1,1,3,NA,NA,JOBS.,2,EDUCATION,1,1,7,9,11,6,9,8,2,1,3,1,1,4,NA,NA,2,NA,1,1,1,3,1,4,5,4,1,1,8,1,1,2,2,1,NA,4,1,2,1,1,1,1,4,7,3,2,NA,NA,TIME,NA,3,BONCY,1,1,4,99999,NA,4,White,7,8,3,1,5,2,1,4,1,1,2,3
111431,5,72,1,1,1,NA,NA,ALWAYS LIVED HERE.,2,EDUCATION,1,1,5,4,1,2,1,4,1,3,1,2,4,2,8,NA,NA,NA,1,2,2,3,2,2,3,2,2,3,7,2,3,2,2,1,2,NA,1,4,2,3,4,4,5,2,3,1,NA,NA,I AM TOO OLD TO REALLY CARE.,2,NA,IDAHO FALLS,2,NA,NA,NA,NA,NA,White,5,2,3,2,6,2,8,5,83,2,1,1
111433,3,49,1,1,97,NA,NA,DON'T KNOW.,1,ECONOMY,1,3,7,10,5,5,5,10,5,3,2,2,3,1,5,NA,NA,NA,1,2,1,2,2,5,6,5,3,1,10,1,1,3,2,1,NA,3,1,1,1,1,1,2,4,2,3,2,NA,NA,TIME,NA,2,EAGLE,1,3,20,REF,"IDAHO FALLS, IDAHO",4,White,6,6,3,2,5,2,1,4,1,2,2,1
111434,4,59,1,1,3,NA,NA,WHERE I WORK.,2,I'D SAY. EDUCATION IS THE MAIN CONCERN. WE SHOULD TREAT EVERYONE THE SAME. BETTERMENT OF THE EDUCATION SYSTEM.,1,7,1,10,10,8,10,7,10,1,2,1,2,2,NA,NA,NA,11,1,1,2,3,3,3,4,3,1,1,10,2,1,3,2,1,4,NA,1,3,1,1,1,1,8,7,3,8,NA,NA,MY HEALTH.,3,NA,BOISE IDAHO,2,NA,NA,NA,NA,NA,Nonwhite,3,7,3,2,1,1,1,4,1,2,1,4
111438,2,36,1,1,97,NA,NA,BECAUSE IT'S CLOSE TO MONTANA.,97,PROTECTING THE FAMILY,1,7,2,7,7,1,3,3,2,3,2,2,3,1,7,NA,NA,NA,1,1,1,4,2,1,2,1,1,2,2,2,2,3,3,1,NA,2,1,1,1,2,1,1,7,2,2,2,NA,NA,TIME WITH FAMILY,NA,2,"MERIDIAN, IDAHO",1,3,14,59715,NA,4,White,7,2,3,1,5,1,1,4,1,2,2,1
111440,2,37,1,1,14,NA,NA,COST OF LIVING,15,BUILDING TO FAST,1,1,5,9,11,8,11,11,3,4,2,2,2,3,NA,NA,NA,8,1,1,1,3,2,2,4,3,2,1,8,2,3,3,2,1,NA,3,2,3,2,2,1,2,7,1,2,97,NA,NA,JUST NEED TO MEET PEOPLE,NA,3,EAGLE,1,0,0,83616,NA,1,White,3,3,3,1,5,2,1,4,1,2,2,4
111442,1,20,1,1,3,NA,NA,I'M EMPLOYED HERE AND ALWAYS LIVED HERE.,99,NO ANSWER TO THAT QUESTION.,1,9,3,9,9,5,4,6,9,2,2,2,4,2,2,NA,NA,NA,3,2,1,1,2,3,3,3,2,1,7,2,1,3,2,1,1,NA,2,2,2,3,3,3,7,1,3,99,NA,NA,I DON'T HAVE ANSWER FOR THAT ONE EITHER.,2,NA,POCTLLO,2,NA,NA,NA,NA,NA,White,2,4,1,2,6,1,4,6,5,2,1,1
111444,3,47,1,1,5,NA,NA,"BEST SCENERY, AND BEST CLIMATE.",1,ECONOMY.,1,2,1,10,8,4,7,6,8,3,2,2,3,1,NA,NA,NA,5,1,1,1,2,2,3,3,3,2,2,7,2,1,1,2,1,NA,1,2,3,2,3,3,3,4,5,3,97,NA,NA,AMOUNT OF EFFORT REQUIRED VERSUS THE LACK OF CHANGE.,NA,2,NAMPA,1,4,25,97720,NA,4,White,3,4,2,2,4,1,1,4,1,1,2,4
111447,2,42,1,4,4,NA,NA,FAMILY IS HERE,97,POLICE OUT OF CONTROL,2,9,1,10,10,8,10,10,10,2,1,2,4,1,9,NA,NA,NA,1,2,1,4,1,3,4,4,1,1,10,1,1,2,1,1,1,NA,4,4,2,3,4,4,4,1,2,97,NA,NA,IT'S LIKE A LOOSE SITUATION AND I DON'T THINK ANYONE CAN FIX IT IN IDAHO.,3,NA,IDAHO FALLS,1,2,10,83402,NA,1,White,5,3,3,1,1,1,4,7,19,2,1,1
111448,1,20,1,1,10,NA,NA,MARRIED TO A POTATO FARMER.,99,REFUSED,1,1,9,7,10,5,8,7,6,3,1,3,2,1,NA,NA,6,NA,1,1,1,5,2,2,6,5,1,2,7,2,2,3,2,1,NA,1,2,1,1,2,1,2,5,1,3,5,NA,NA,I HAVE CHILDREN THAT ARE YOUNG.,NA,3,IDAHO FALLS,1,3,11,99334,NA,4,White,5,2,3,1,6,2,4,7,43,2,2,3
111449,3,53,1,2,5,NA,NA,"THE MOUNTAINS TREES THE COUNTRY, LESS POPULATION.",4,EMPLOYMENT. IDAHO IS A RIGHT TO WORK STATE. HARD TO FIND JOBS.,3,2,9,10,5,5,7,5,3,3,2,2,4,3,10,NA,NA,NA,3,2,1,4,2,3,3,3,2,1,7,2,1,1,2,1,NA,2,1,4,2,2,2,4,4,5,3,2,NA,NA,TIME.,NA,2,DEARY,2,NA,NA,NA,NA,NA,White,2,8,3,2,3,2,7,2,57,2,2,1
111458,1,22,1,1,1,NA,NA,"I HAVE LIVED HERE SINCE I WAS A TEENAGER, AGE 14.",98,NONE.,1,8,1,7,10,4,8,8,7,4,2,2,5,2,5,NA,NA,NA,3,1,1,2,1,2,3,2,2,3,5,2,2,1,3,1,2,NA,2,5,1,3,3,1,6,7,3,14,NA,NA,NOT FOR ME.,2,NA,REFUSE,1,2,8,4543,NA,4,White,2,2,1,2,6,1,6,1,55,2,1,1
111460,4,59,1,1,1,NA,NA,ITS JUST WHERE IVE ALWAYS LIVED BECAUSE I LIKE IT.,1,ECONOMY,1,4,7,10,9,8,10,10,9,3,2,1,2,2,NA,NA,6,NA,1,2,1,3,1,3,3,3,1,1,10,1,1,2,1,1,4,NA,4,4,1,2,4,1,2,6,3,12,NA,NA,IT MAKES ME FRUSTRATED,3,NA,HAILEY,1,4,41,REF,"SPOKANE, WA",4,White,3,8,5,2,6,2,3,5,13,2,1,3
111461,3,45,1,2,12,NA,NA,CALIFORNIA WAS TOO CROWDED AND EXPENSIVE.,4,UNEMPLOYMENT.,1,1,7,10,10,4,10,5,10,1,3,1,3,4,NA,NA,10,NA,1,1,2,4,1,2,3,2,1,1,10,2,1,3,2,1,NA,4,2,2,1,2,1,1,1,3,3,12,NA,NA,LACK OF INTEREST.,NA,3,BOISE.,1,2,10,92503,NA,2,White,5,8,3,1,3,2,1,4,1,2,2,3
111462,4,64,1,1,1,NA,NA,I WAS BORN AND RAISED HERE.,1,THE ECONOMY,1,8,3,8,5,1,1,1,10,3,2,2,4,2,1,NA,NA,NA,2,2,1,1,2,2,3,2,2,2,2,2,2,1,3,1,1,NA,1,2,2,3,2,4,7,1,3,8,NA,NA,TOO MUCH CORRUPTION IN WASHINGTON,4,NA,POCATELLO,1,4,40,REF,SALT LAKE CITY UTAH,4,White,5,2,3,1,5,1,4,6,5,2,1,1
111466,1,27,1,1,1,NA,NA,IT IS WHERE I WAS BORN AND RAISED.,4,JOBS AND ECONOMY.,2,2,7,10,10,8,8,7,5,1,3,1,4,1,9,NA,NA,NA,2,1,2,4,1,4,5,4,1,1,7,2,1,3,1,1,NA,2,2,1,2,2,4,3,2,3,2,97,NA,NA,PROBABLY THE POLITICS THEMSELVES.,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,4,4,1,2,1,1,1,4,1,2,2,1
111470,4,61,1,1,4,NA,NA,IT IS MY HOME. I CAME HERE IN HIGH SCHOOL AND ENJOY LIVING IN IDAHO.,6,HEALTH CARE. IDAHO IS SNUBBING THEIR NOSE WITH THE AFFORDABLE CARE ACT. THERE IS NO MEDICAID EXPAND IN ID.,2,5,6,7,10,4,10,10,4,3,2,3,4,1,NA,8,NA,NA,1,1,2,4,1,4,5,2,1,2,10,1,1,2,1,1,4,NA,1,4,3,1,4,1,2,3,3,3,NA,NA,MY WORK AND LIFESTYLE TAKES ALL MY TIME.,3,NA,COEUR D'ALENE,2,NA,NA,NA,NA,NA,White,7,8,3,2,5,2,6,1,55,2,1,2
111474,4,64,1,1,2,20,NA,I LIKE IT HERE. I LIKE THE COUNTRY AND THE FREEDOMS.,4,EMPLOYMENT.,1,3,8,10,9,4,10,10,9,1,2,1,1,3,1,NA,NA,NA,1,2,1,1,2,2,3,3,2,2,10,1,1,3,2,1,NA,1,1,2,2,3,4,4,6,1,2,98,NA,NA,NONE.,NA,2,OROFINO.,1,2,10,95247,NA,4,White,3,8,3,2,2,1,7,2,35,2,2,1
111476,3,47,1,1,1,NA,NA,I WAS BORN AND RAISE HERE IN IDAHO.,2,WE NEED A LOT MORE MONEY PUT FOR EDUCATION,2,1,6,7,10,8,8,9,5,1,2,1,3,2,NA,8,NA,NA,1,1,2,4,1,2,4,3,1,2,9,1,1,2,1,1,4,NA,2,4,1,1,1,2,4,4,3,2,NA,NA,NO TIME BECAUSE OF FAMILY,3,NA,"BOISE, IDAHO",1,3,20,83201,NA,2,White,7,2,3,1,5,2,1,4,1,2,1,2
111479,1,22,1,1,1,NA,NA,I WAS BORN  HERE.,2,EDUCTION,1,8,1,10,9,10,10,10,8,1,4,1,5,1,NA,NA,11,NA,1,2,1,4,2,1,6,3,1,3,8,3,3,3,2,2,2,NA,1,1,3,3,1,3,5,1,1,2,NA,NA,TIME,2,NA,BANNOCK,1,1,4,REF,MERIDIAN,1,White,3,3,2,2,1,1,4,6,5,2,1,3
111484,4,57,1,1,1,NA,NA,BORN HERE,99,DON'T KNOW,2,3,5,10,10,8,8,9,8,3,1,2,1,1,10,NA,NA,NA,1,1,2,4,1,4,4,4,1,3,8,1,1,1,2,1,2,NA,1,1,2,2,1,4,6,1,3,99,NA,NA,DON'T KNOW,1,NA,PIERCE,2,NA,NA,NA,NA,NA,White,5,2,3,2,4,1,7,2,35,2,1,1
111486,3,52,1,1,1,2,NA,I WAS BORN HERE AND ENJOY IT HERE,2,UNDER-FUNDING OF EDUCATION,2,1,5,5,10,7,10,7,3,1,2,1,1,4,7,NA,NA,NA,3,1,1,4,1,1,5,3,1,2,8,1,1,3,1,1,NA,4,2,4,1,1,1,1,4,9,3,15,NA,NA,I'M ALREADY ACTIVE,NA,3,"TWIN FALLS, IDAHO",1,3,18,83705,NA,4,White,7,8,3,1,5,1,8,5,83,2,2,1
111489,2,41,1,1,3,NA,NA,I'M EMPLOYED IN IDAHO,3,ILLEGAL ALIENS,2,2,9,10,1,1,1,1,1,2,1,2,4,1,NA,1,NA,NA,2,1,1,1,2,1,2,1,2,3,1,2,2,1,3,1,1,NA,1,1,2,3,2,4,4,2,3,5,NA,NA,I HAVE A FAMILY AT HOME. I WORK ENOUGH WHEN I'M NOT WORKING I WANT TO BE WITH MY KIDS. I HAVE OTHER RESPONSIBILITIES.,2,NA,NAMPA,1,2,10,83221,NA,1,White,6,9,3,1,6,1,2,3,27,2,1,2
111491,4,56,1,1,5,NA,NA,IT'S THE BEST STATE TO LIVE IN,6,HEALTH CARE,1,8,5,10,7,5,9,6,11,3,1,3,4,3,NA,NA,NA,1,3,2,1,3,3,4,3,4,2,4,8,2,2,1,3,1,NA,1,2,4,2,3,5,4,5,5,3,5,NA,NA,FAMILY NEEDS COME FIRST,NA,2,NAMPA,2,NA,NA,NA,NA,NA,White,2,2,3,1,4,2,2,3,27,2,2,4
111496,4,60,1,3,1,NA,NA,I WAS BORN HERE.,99,PASS.,1,6,2,9,8,7,7,9,7,3,1,3,4,3,NA,NA,8,NA,3,1,1,4,1,5,3,5,1,3,9,1,2,2,2,1,1,NA,4,4,3,3,3,3,2,7,3,14,NA,NA,IT'S ALL A PILE OF SHIT.,4,NA,NAMPA,2,NA,NA,NA,NA,NA,White,1,4,5,2,1,1,2,3,27,2,1,3
111497,2,33,1,2,21,NA,NA,ALWAYS THE BEST HEALTH CARE,99,NOT REAL SURE,1,8,2,10,10,8,10,10,10,3,2,2,4,4,NA,NA,NA,1,3,2,1,2,2,5,6,5,3,4,11,2,1,3,3,1,NA,2,1,1,2,3,4,4,7,5,3,2,NA,NA,I AM IN SCHOOL,NA,2,REXEURG,2,NA,NA,NA,NA,NA,White,7,1,3,1,4,2,4,7,19,1,2,4
111500,1,23,1,1,1,8,NA,I WAS BORN HERE AND I STAYED. WENT TO COLLEGE HERE.,6,LACK OF PHYSICIANS. HEALTH CARE IN GENERAL,1,5,1,9,7,5,10,8,7,3,2,1,3,2,8,NA,NA,NA,1,2,2,3,1,2,3,2,1,1,10,2,1,3,1,1,1,NA,1,1,1,1,1,2,5,2,3,2,NA,NA,LACK OF TIME,2,NA,POCATELLO,1,0,0,83440,NA,4,White,5,3,3,2,1,1,4,6,5,2,1,1
