Q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38a,q38b,q39a,q39b,q39c,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,qver1,qver2,survey,weight,q1
4,1,4,1,5,8,5,5,5,5,6,8,3,1,2,1,1,4,3,4,5,4,4,4,7,2,NA,1,2,3,2,2,1,3,3,1,1,NA,4,NA,1,NA,2,NA,3,1,4,4,1,4,1,4,4,1,7,5,White,1,1,2,5,1,1,1,2,2,2,3,1,64
2,1,99,2,7,10,7,9,6,5,10,9,3,1,3,4,2,4,5,4,10,11,11,5,1,2,NA,2,1,1,2,1,1,2,2,4,1,NA,1,NA,2,NA,1,1,3,1,1,2,2,4,4,4,4,1,1,3,White,5,2,1,3,1,1,1,2,2,2,3,1,39
2,1,6,3,9,10,7,8,6,3,6,8,3,1,2,1,1,3,2,4,7,4,5,3,8,2,NA,1,4,3,2,1,1,3,2,4,1,NA,2,NA,3,NA,3,NA,1,1,1,3,1,3,4,4,4,1,3,9,White,5,2,2,5,2,1,1,2,2,2,3,1,33
3,1,6,1,7,8,6,5,6,2,6,4,1,1,1,1,1,3,4,3,10,7,5,6,1,1,24,1,4,3,2,1,1,3,1,4,1,NA,5,NA,NA,2,1,1,1,1,4,1,2,1,1,5,4,1,6,1,White,7,1,2,4,1,11,4,2,2,3,3,1,45
1,1,6,2,10,10,6,5,3,10,10,10,1,1,1,4,2,2,1,3,7,4,4,7,1,1,9,1,2,3,2,1,2,2,2,3,2,NA,1,NA,2,NA,1,1,1,1,1,1,2,2,4,4,2,1,4,6,White,5,1,2,4,2,77,4,2,2,2,3,1,28
3,1,6,1,6,10,5,9,6,6,6,6,1,3,2,1,1,4,5,2,8,8,5,8,1,1,27,1,4,4,4,2,2,4,4,5,2,NA,1,NA,NA,4,1,3,1,1,4,1,1,2,5,2,5,5,4,5,Nonwhite,4,2,2,5,2,1,1,2,2,3,3,1,50
4,1,22,2,10,8,8,10,10,8,10,9,3,2,3,1,1,3,3,3,10,3,5,1,1,2,NA,1,2,1,2,1,2,2,2,4,1,2,NA,NA,2,NA,1,1,3,3,4,1,2,4,4,4,4,1,3,8,White,3,2,2,1,2,1,1,2,1,2,3,1,58
4,1,99,1,5,10,2,8,5,1,5,1,3,2,2,2,1,2,1,2,12,5,8,12,8,1,22,5,NA,1,2,2,2,2,2,3,2,NA,2,NA,2,NA,1,1,1,1,4,1,1,1,2,3,2,1,4,5,White,3,1,2,3,1,29,4,2,2,2,3,1,56
2,1,6,1,9,10,9,10,7,11,4,6,1,3,1,1,1,4,4,3,6,5,7,7,4,1,29,1,3,3,1,2,5,1,1,1,1,NA,1,2,NA,NA,2,NA,4,5,4,1,3,2,4,5,1,1,7,1,White,4,1,1,6,1,53,9,2,2,1,3,1,36
4,1,12,1,5,5,7,7,5,9,7,5,1,1,1,1,1,3,2,2,7,11,7,7,1,2,NA,1,2,3,2,2,1,3,3,3,1,NA,3,NA,NA,3,1,1,1,1,4,1,2,1,1,4,1,1,7,1,White,2,2,2,5,1,1,1,2,2,3,3,1,57
2,1,34,1,6,9,10,7,5,2,6,7,4,3,1,1,2,2,2,3,6,4,3,5,1,2,NA,1,2,1,3,1,1,2,4,4,1,5,NA,NA,NA,2,2,NA,3,1,4,4,1,1,1,2,4,1,4,2,White,5,1,2,5,1,1,1,2,1,3,3,1,35
3,1,99,1,10,8,6,10,7,10,5,4,3,1,2,1,1,3,3,3,4,3,3,3,4,2,NA,1,2,4,2,2,2,2,2,2,4,4,NA,1,NA,NA,1,1,1,1,4,2,3,3,3,4,3,3,5,2,White,3,1,1,4,1,11,4,2,1,1,3,1,48
3,1,5,1,10,8,10,10,5,10,7,5,3,2,1,1,1,3,3,3,8,10,7,10,1,1,14,4,2,3,2,2,3,2,4,1,1,NA,1,NA,4,NA,1,1,1,1,4,1,2,3,5,2,1,2,6,1,White,5,2,2,6,2,1,1,2,2,2,3,1,50
2,1,6,1,10,2,5,6,11,11,11,11,1,2,1,3,1,4,4,3,9,2,5,6,7,2,NA,3,1,3,1,1,2,3,2,3,1,NA,5,NA,NA,3,2,NA,3,1,3,2,2,2,2,1,1,2,8,5,White,5,1,2,5,2,53,9,2,2,3,3,1,35
1,1,6,1,10,10,10,10,5,10,10,10,1,1,1,4,1,4,4,4,5,3,5,5,1,2,NA,1,2,1,2,1,2,2,2,1,2,NA,2,NA,3,NA,1,1,3,1,4,1,2,2,4,3,2,2,4,1,White,4,2,2,4,2,11,4,2,2,2,3,1,25
4,1,15,1,8,5,6,5,6,8,7,6,1,1,1,1,1,2,2,3,5,5,4,4,1,2,NA,1,2,3,2,2,1,3,3,2,2,NA,5,NA,NA,2,1,1,1,1,3,3,1,1,3,2,1,3,6,5,White,5,2,2,3,1,1,1,2,2,3,3,1,58
2,1,22,1,1,10,1,1,8,10,3,3,1,2,1,1,1,2,2,3,9,8,8,10,1,2,NA,1,2,3,2,2,2,1,3,2,1,NA,1,NA,2,NA,1,1,3,1,4,1,1,2,2,2,2,4,6,1,White,2,1,2,3,1,1,1,2,2,2,3,1,30
1,1,31,2,5,8,5,9,8,7,4,6,1,2,1,1,1,4,3,2,6,2,2,11,8,2,NA,1,3,4,2,1,2,3,3,2,2,NA,1,NA,NA,2,1,1,1,4,4,4,2,2,2,2,3,3,4,1,Latino,4,2,1,3,1,1,1,2,2,3,3,1,26
3,1,6,1,7,9,8,7,7,2,5,7,3,1,2,1,3,2,2,3,8,7,6,9,1,2,NA,1,2,1,2,1,2,2,2,4,4,4,NA,NA,NA,2,1,1,1,1,1,1,3,1,4,4,1,1,2,3,White,4,2,2,2,1,1,1,2,1,3,3,1,53
4,1,26,1,9,8,9,5,10,10,7,12,1,1,3,1,2,3,3,3,2,4,4,7,1,2,NA,5,NA,2,2,2,2,2,1,2,4,4,NA,2,NA,NA,1,1,4,5,4,2,1,2,3,2,2,5,7,2,White,2,2,2,3,1,17,7,2,1,1,3,1,58
1,1,5,3,10,10,10,10,10,9,10,10,3,3,2,1,3,3,3,3,7,3,5,3,2,2,NA,2,1,4,4,1,2,2,4,5,2,5,NA,2,NA,NA,1,1,1,5,5,1,1,3,4,2,2,4,3,3,White,5,2,2,2,2,1,1,2,1,1,3,1,26
5,1,99,1,11,10,10,11,8,11,10,10,3,2,2,1,1,3,3,3,10,11,11,10,8,2,NA,5,NA,3,1,2,2,1,2,1,5,4,NA,NA,2,NA,3,NA,3,2,4,1,1,5,5,5,5,4,5,3,White,2,2,2,6,2,47,9,1,1,2,3,1,79
3,1,18,2,10,10,8,10,10,10,6,7,1,1,3,1,1,4,4,3,5,7,5,8,1,2,NA,3,2,2,1,2,3,2,2,1,4,NA,4,1,NA,NA,2,NA,4,1,4,1,1,1,1,2,1,4,7,5,White,2,1,2,5,2,1,1,1,2,1,3,1,49
5,1,18,1,10,10,10,10,10,10,10,10,1,1,2,1,1,4,4,2,5,8,5,8,2,1,8,5,NA,3,1,2,1,2,2,1,1,NA,5,NA,1,NA,1,1,3,2,1,1,1,1,4,1,1,1,1,6,White,4,2,2,3,2,83,8,1,2,2,3,1,70
4,1,99,1,8,10,6,9,9,9,8,7,1,1,2,5,1,2,2,2,8,8,6,7,7,2,NA,3,2,3,2,2,1,3,3,2,4,NA,4,NA,1,NA,3,NA,3,2,4,2,2,1,4,1,2,2,7,1,White,3,2,2,1,1,5,4,1,2,2,3,1,56
5,1,3,3,7,10,8,10,8,5,8,5,2,3,2,2,1,2,2,2,8,6,6,8,8,2,NA,3,2,3,2,2,3,3,2,1,1,5,NA,2,NA,NA,1,3,2,2,4,4,2,1,1,1,1,5,4,4,White,3,2,3,6,2,69,7,1,1,1,3,1,79
5,1,29,1,10,9,10,7,6,9,11,11,1,1,2,1,1,2,2,3,11,5,11,11,1,2,NA,2,3,3,2,2,2,3,4,5,2,NA,1,NA,NA,2,1,1,1,2,4,4,2,1,4,1,1,4,5,5,White,4,2,2,3,2,1,1,1,2,3,3,1,67
4,1,6,2,8,11,3,9,3,7,6,8,3,1,3,2,2,3,1,3,7,5,4,2,2,2,NA,2,1,1,2,1,1,3,2,4,2,NA,1,2,NA,NA,1,2,1,4,2,3,1,1,4,4,1,1,2,3,White,7,2,2,5,2,1,1,1,2,1,3,1,60
5,1,98,1,10,10,5,10,8,1,10,10,3,2,1,1,1,3,5,4,12,12,12,12,1,2,NA,2,1,3,1,1,2,2,2,5,1,4,NA,NA,NA,2,1,3,1,2,2,4,2,1,2,2,2,5,2,7,Nonwhite,3,2,2,1,2,83,8,1,1,3,3,1,84
5,1,29,1,8,9,10,9,10,9,9,9,3,2,1,1,1,2,1,2,10,10,7,7,1,2,NA,1,3,3,2,1,1,2,2,3,3,NA,2,NA,NA,2,3,NA,1,2,4,1,2,1,2,2,2,3,5,1,White,3,2,2,2,1,27,2,1,2,3,3,1,82
5,1,30,2,6,8,3,10,10,4,5,10,3,1,2,1,1,3,3,4,5,3,6,6,1,2,NA,4,2,1,2,1,4,2,2,3,2,3,NA,NA,NA,2,1,1,1,2,1,1,2,1,1,1,1,5,4,4,White,3,2,2,2,2,19,4,1,1,3,3,1,74
2,1,8,1,2,9,8,3,7,10,10,3,1,2,1,1,2,1,2,3,7,7,4,8,6,2,NA,3,2,2,1,2,2,1,2,1,2,NA,4,NA,1,NA,2,NA,1,1,4,4,1,1,1,4,2,4,6,8,White,7,1,2,6,1,83,8,1,2,2,3,1,40
4,1,99,2,10,10,6,10,10,10,10,6,2,1,1,3,2,3,2,4,4,3,1,2,1,2,NA,1,2,4,2,1,2,2,2,5,1,NA,5,NA,NA,2,1,1,1,2,2,1,1,1,1,1,1,1,5,7,White,5,2,2,3,2,57,7,1,2,3,3,1,64
5,1,99,3,11,11,11,11,11,11,11,5,4,2,1,1,3,3,3,5,12,8,8,5,7,2,NA,5,NA,4,1,2,5,1,4,5,5,5,NA,NA,1,NA,2,NA,3,3,4,1,1,1,3,1,1,4,4,1,White,2,2,1,1,1,37,4,1,1,2,3,1,69
4,1,5,2,9,11,4,8,7,5,9,7,3,2,1,1,1,3,3,3,2,5,3,3,1,2,NA,1,3,3,2,1,1,3,3,3,4,NA,4,2,NA,NA,1,1,3,1,4,2,2,2,4,4,2,1,4,1,White,2,2,2,3,2,59,7,1,2,1,3,1,60
5,1,6,2,9,10,4,10,5,3,9,9,3,1,2,1,3,5,5,2,10,9,9,9,1,1,1,1,4,1,2,1,2,4,2,5,1,1,NA,NA,NA,2,2,NA,1,2,1,1,3,4,4,3,2,1,3,4,White,5,2,2,6,2,19,4,1,1,3,3,1,75
5,1,36,1,11,11,5,8,8,10,10,7,1,2,1,2,1,3,2,2,10,10,10,10,8,2,NA,1,3,3,2,2,1,2,4,2,1,4,NA,2,NA,NA,1,1,1,2,1,1,1,1,3,4,4,1,6,1,White,4,2,2,2,2,27,2,1,1,1,3,1,67
5,1,10,1,8,11,9,10,9,10,11,10,3,1,2,2,2,2,2,2,5,11,11,5,1,2,NA,2,1,3,2,3,2,3,4,3,2,NA,3,NA,NA,3,1,1,1,2,2,1,2,3,3,2,2,4,4,7,White,3,2,2,2,2,83,8,1,2,3,3,1,77
5,1,19,1,9,10,8,8,9,9,9,9,3,2,2,1,2,2,2,2,9,5,4,6,1,1,19,2,1,3,2,1,1,2,1,4,4,NA,3,NA,1,NA,1,2,1,2,2,5,3,5,5,1,4,1,7,1,White,5,2,2,1,2,31,9,1,2,2,3,1,84
5,1,99,1,4,2,2,2,4,2,3,3,1,2,2,1,1,3,2,3,1,5,12,8,8,1,15,5,NA,3,2,1,1,2,4,2,2,2,NA,2,NA,NA,1,1,1,2,2,2,1,5,3,1,1,1,3,4,White,5,2,2,1,2,1,1,1,1,1,3,1,89
3,1,5,1,10,10,7,7,7,8,6,5,3,2,2,1,1,3,3,3,8,6,6,8,1,2,NA,2,4,3,1,2,3,1,2,2,2,4,NA,NA,2,NA,1,1,1,2,4,1,2,2,4,1,2,3,6,1,Nonwhite,3,2,2,3,2,57,7,1,1,2,3,1,52
4,1,99,1,10,10,8,10,10,10,10,10,1,1,2,1,1,2,2,2,8,8,8,8,2,2,NA,1,3,3,2,1,2,3,3,2,2,5,NA,NA,2,NA,1,1,1,4,4,1,1,1,4,1,1,1,5,1,White,7,2,2,4,2,27,2,1,1,2,3,1,62
3,1,22,3,9,11,8,11,8,11,8,8,3,2,1,1,2,3,2,3,7,7,8,7,1,2,NA,1,3,3,2,2,2,3,4,4,1,5,NA,NA,2,NA,1,1,4,5,3,1,1,3,5,2,1,1,4,7,White,3,1,2,2,2,9,7,1,1,2,3,1,46
4,1,32,2,5,10,5,10,2,2,4,8,2,1,4,4,2,3,2,2,4,3,4,2,1,2,NA,1,4,1,2,1,3,3,2,4,1,NA,1,NA,NA,3,1,3,3,1,1,1,2,1,1,2,2,1,3,6,White,7,2,2,5,1,57,7,1,2,3,3,1,57
5,1,26,1,1,1,10,5,5,10,10,10,3,2,2,1,1,4,3,3,4,4,4,4,2,2,NA,5,NA,2,1,2,4,3,2,5,4,4,NA,NA,2,NA,1,1,1,1,4,5,1,1,1,1,4,3,4,1,DK/Refused,5,1,2,5,1,41,5,1,1,2,3,1,65
3,1,10,2,6,10,4,8,7,2,7,7,3,1,2,3,2,3,2,3,12,12,12,12,1,2,NA,1,3,1,2,1,2,2,2,2,1,NA,1,NA,NA,2,1,1,3,1,1,1,1,3,4,4,1,1,2,6,White,7,2,2,2,1,57,7,1,2,3,3,1,49
5,1,5,1,9,9,9,5,7,5,11,5,1,1,1,2,3,2,1,3,11,11,11,5,2,1,23,1,2,3,1,1,2,1,3,2,4,4,NA,2,NA,NA,1,1,1,2,4,5,2,3,2,5,2,5,5,2,White,7,2,2,4,1,1,1,1,1,1,3,1,66
1,1,32,3,10,10,8,9,10,10,10,9,3,2,4,1,3,2,3,3,12,12,12,7,8,2,NA,1,4,1,2,1,5,3,4,4,1,1,NA,NA,NA,2,1,1,4,6,2,1,1,2,4,2,4,1,1,3,White,2,2,1,2,2,1,1,2,1,3,3,1,28
2,1,17,2,5,10,10,10,10,10,12,10,3,2,5,1,3,2,1,3,2,12,12,5,7,1,36,1,4,1,2,1,2,3,4,4,2,NA,2,2,NA,NA,1,3,4,5,4,1,1,1,4,1,1,1,5,5,White,4,1,2,4,2,1,1,2,2,1,3,1,33
4,1,5,1,4,6,5,11,4,10,6,2,1,2,1,2,2,2,2,3,2,7,8,10,1,1,18,1,3,3,2,2,2,3,2,3,4,NA,4,NA,3,NA,1,1,1,1,4,2,2,4,4,1,1,5,6,1,White,5,2,2,5,1,11,4,2,2,2,3,1,61
2,1,10,2,5,6,5,8,6,5,6,8,3,2,3,2,1,3,2,3,5,6,6,7,7,1,20,3,1,3,2,1,2,3,2,3,2,NA,2,NA,1,NA,2,NA,1,2,2,2,2,2,2,2,1,2,3,6,White,4,2,1,2,2,27,2,1,2,2,3,1,41
2,1,99,3,7,10,6,7,6,4,9,9,4,1,2,5,2,4,3,3,8,5,5,12,8,2,NA,5,NA,4,4,1,2,2,2,5,2,5,NA,NA,NA,2,1,3,3,1,1,2,1,5,4,2,3,1,8,6,White,5,1,2,5,1,1,1,2,1,3,3,1,36
2,1,6,2,5,10,4,7,5,1,7,7,3,1,1,3,2,4,3,4,6,4,5,3,1,2,NA,1,3,3,2,1,1,3,3,4,2,2,NA,1,NA,NA,2,NA,1,1,1,3,1,2,4,4,1,1,3,3,White,7,1,2,4,1,37,4,2,1,1,3,1,35
5,1,10,3,9,10,7,10,10,8,10,9,1,1,1,2,2,2,2,2,5,6,6,6,1,2,NA,2,3,1,3,1,2,1,2,2,3,5,NA,NA,NA,2,3,NA,1,1,3,1,2,4,2,1,3,2,5,2,White,7,2,2,6,1,5,4,1,1,3,3,1,71
3,1,5,1,11,9,8,8,9,9,11,11,1,2,1,1,1,1,1,1,10,10,5,10,1,2,NA,1,3,3,2,2,2,3,2,1,1,1,NA,NA,NA,1,1,1,1,1,2,1,1,1,3,1,1,2,5,7,White,2,1,2,2,2,83,8,1,1,3,3,1,52
2,1,15,2,7,6,7,3,1,2,4,8,3,2,1,1,2,1,2,3,11,7,2,7,1,2,NA,3,1,1,2,1,1,2,3,4,1,NA,4,NA,NA,1,1,1,3,1,4,2,1,5,3,1,2,4,2,7,White,5,1,2,2,2,1,1,2,2,3,3,1,42
3,1,99,2,7,10,6,10,10,2,8,7,2,3,1,2,2,2,1,3,5,6,6,2,1,2,NA,5,NA,1,3,1,2,3,2,4,1,5,NA,NA,NA,3,1,1,1,4,1,5,1,4,4,4,5,1,3,6,White,5,1,2,2,1,57,7,1,1,3,3,1,49
4,1,5,3,10,7,8,6,8,6,6,5,3,2,1,1,2,3,5,3,5,4,4,5,1,2,NA,5,NA,4,1,2,3,2,2,1,4,NA,4,NA,2,NA,2,NA,4,5,4,2,3,1,4,1,3,5,4,2,White,2,2,2,6,2,17,7,1,2,2,3,1,58
3,1,6,3,8,9,9,6,3,7,5,4,1,1,2,1,3,3,3,4,7,4,4,3,1,2,NA,2,1,1,2,1,2,2,2,3,4,NA,5,NA,2,NA,1,1,3,1,3,5,2,2,4,5,3,2,5,7,White,4,2,1,5,1,1,1,2,2,2,3,1,47
2,1,10,1,12,12,12,12,12,12,12,12,3,1,1,2,2,2,2,2,12,12,12,12,1,2,NA,5,NA,4,4,3,5,4,4,5,5,5,NA,NA,4,NA,3,NA,4,6,5,5,3,5,5,5,5,5,8,9,DK/Refused,8,3,4,6,2,15,3,1,1,2,3,1,40
5,1,22,1,7,10,4,9,7,10,9,8,3,1,2,2,2,2,2,2,10,8,7,6,1,2,NA,1,3,3,2,1,1,2,2,3,4,NA,4,NA,NA,1,1,1,1,2,4,1,2,1,4,4,3,2,5,5,White,7,2,2,2,2,31,9,1,2,3,3,1,65
1,1,11,1,8,9,5,9,8,6,8,8,3,3,1,1,2,3,3,4,6,3,6,12,1,2,NA,1,3,4,2,3,2,1,3,2,5,5,NA,NA,NA,2,1,1,3,1,2,1,1,5,4,4,4,5,4,7,White,5,2,2,2,2,69,7,2,1,3,3,1,27
4,1,5,1,10,10,10,10,11,11,8,5,2,1,3,3,1,4,4,4,1,1,1,1,2,2,NA,2,1,1,4,2,4,1,2,5,1,2,NA,NA,NA,2,2,NA,3,4,5,4,3,2,3,3,2,2,4,7,White,3,2,2,4,1,5,4,1,1,3,3,1,64
5,1,30,1,9,8,9,8,9,10,9,2,3,1,1,1,1,2,2,5,8,8,5,8,1,2,NA,2,1,1,2,1,4,2,3,1,1,NA,1,2,NA,NA,1,1,3,1,4,1,1,1,1,1,1,1,1,1,White,3,2,1,1,1,53,9,2,2,1,3,1,69
4,1,6,1,9,9,1,9,9,5,5,7,1,1,1,5,3,3,3,4,5,4,3,7,1,1,2,1,3,4,2,3,2,3,3,4,5,4,NA,NA,NA,3,1,1,1,4,2,1,1,2,2,1,1,3,4,5,White,3,2,2,5,2,31,9,1,1,3,3,1,60
4,1,6,2,7,11,2,8,6,5,4,4,3,3,2,2,1,3,2,3,5,4,4,6,8,1,22,5,NA,1,2,3,2,3,3,2,3,NA,2,NA,1,NA,1,1,1,1,4,2,1,1,4,1,1,3,7,1,White,5,2,2,5,2,11,4,2,2,2,3,1,60
1,1,99,1,10,10,7,8,10,8,9,10,1,2,1,1,1,5,5,5,8,5,5,6,1,1,8,1,2,3,2,2,2,2,3,2,2,5,NA,NA,NA,1,1,1,1,1,3,1,1,2,4,2,2,1,5,1,White,3,2,2,3,2,35,7,2,1,3,3,1,25
2,1,15,1,8,7,6,5,6,8,2,1,1,1,1,1,1,5,5,1,10,12,12,10,1,1,14,4,1,1,2,2,1,3,4,1,1,4,NA,NA,NA,4,1,1,3,1,4,1,2,2,4,4,4,2,8,9,DK/Refused,8,2,4,6,1,15,3,2,1,3,3,1,40
4,1,5,1,10,10,10,7,5,10,10,5,3,2,1,1,1,4,4,4,4,7,3,2,1,2,NA,1,4,3,2,2,2,3,3,2,1,NA,2,NA,2,NA,2,NA,2,4,1,1,2,1,4,2,2,1,6,1,White,2,2,2,3,1,45,3,1,2,2,3,1,55
3,1,6,1,10,10,7,10,9,10,11,10,1,2,1,1,1,4,4,4,6,6,5,5,1,2,NA,2,1,1,1,1,2,3,4,2,4,4,NA,NA,NA,2,1,1,1,1,4,1,1,1,4,1,1,2,7,1,White,2,1,2,5,2,79,7,1,1,3,3,1,49
3,1,18,1,8,6,3,3,3,5,8,5,3,2,2,1,1,3,2,3,7,7,7,3,1,1,20,1,3,1,2,2,2,3,3,2,4,NA,4,NA,2,NA,1,2,3,5,4,3,2,1,4,1,3,2,4,2,Nonwhite,7,2,2,2,1,1,1,2,2,2,3,1,47
5,1,97,3,9,2,2,2,10,1,2,1,1,2,1,1,1,4,4,4,9,6,6,9,1,2,NA,3,5,3,1,2,2,2,2,1,1,5,NA,NA,2,NA,1,1,1,4,4,4,1,4,4,4,4,3,6,1,Nonwhite,4,2,2,2,2,57,7,1,1,2,3,1,74
2,1,6,1,9,10,4,7,8,7,5,7,1,1,2,5,2,2,2,2,12,4,12,10,7,1,7,3,4,3,1,2,1,2,1,4,4,NA,4,1,NA,NA,2,NA,1,4,4,2,1,2,2,1,2,2,6,1,White,3,1,2,4,2,1,1,2,2,1,3,1,36
5,1,6,1,10,10,7,10,7,10,10,10,3,1,2,2,1,2,1,2,8,7,6,7,7,1,18,1,2,1,2,1,3,1,4,4,2,3,NA,NA,NA,2,1,1,2,2,4,4,2,4,4,1,1,1,7,1,White,7,2,2,3,2,57,7,1,1,3,3,1,65
4,1,10,1,12,2,12,10,7,10,12,3,1,1,2,1,1,5,1,3,8,11,8,5,1,2,NA,3,1,3,2,2,1,3,3,1,1,NA,4,NA,2,NA,2,NA,2,2,4,4,2,1,1,1,1,4,6,5,White,5,2,2,1,1,55,6,1,2,2,3,1,55
4,1,11,1,10,11,8,10,10,11,10,10,1,1,1,1,1,2,2,2,11,6,7,12,1,1,16,2,1,3,2,3,2,3,4,5,5,NA,2,NA,1,NA,1,1,1,2,4,1,3,4,4,4,2,1,6,1,White,4,2,2,1,2,31,9,2,2,2,3,1,58
2,1,22,2,5,10,5,10,2,2,6,10,3,1,3,3,2,4,4,4,6,5,1,3,5,2,NA,1,3,1,2,1,3,3,2,3,2,2,NA,NA,NA,1,1,1,1,4,2,2,3,2,4,4,1,1,3,6,White,5,2,2,3,1,1,1,2,1,3,3,1,30
5,1,6,3,7,10,7,9,7,9,5,8,3,3,2,1,1,3,3,3,4,3,5,11,1,2,NA,3,5,4,2,2,2,4,2,3,2,NA,3,NA,NA,2,3,NA,1,2,4,1,1,1,3,3,2,5,4,7,White,3,2,2,2,1,75,3,1,2,3,3,1,67
1,1,6,1,7,10,5,10,8,7,7,10,3,1,1,1,1,2,2,3,8,5,4,8,2,2,NA,1,3,4,2,1,2,2,4,3,2,NA,2,NA,1,NA,1,2,1,1,5,1,2,2,4,2,2,1,5,2,White,5,1,2,5,2,1,1,2,2,2,3,1,29
2,1,5,1,10,10,8,10,10,10,10,8,1,3,1,1,1,3,3,3,6,6,4,7,1,2,NA,1,2,3,2,2,5,2,3,1,2,NA,2,3,NA,NA,1,3,3,6,2,2,2,3,4,2,4,2,4,9,DK/Refused,4,2,2,6,1,11,4,2,2,1,3,1,31
2,1,28,2,11,11,9,11,3,9,10,11,1,1,2,1,1,3,2,4,5,3,5,10,4,3,NA,2,4,3,2,1,2,1,2,4,3,1,NA,3,NA,NA,1,1,3,3,4,1,2,4,4,4,4,1,1,1,White,5,2,2,4,1,55,6,1,1,1,3,1,30
2,1,10,2,10,9,10,11,1,1,5,3,2,1,4,3,2,4,3,4,2,3,2,1,6,2,NA,3,2,1,2,1,2,3,2,4,4,NA,4,NA,2,NA,1,1,1,1,3,1,1,1,4,4,1,2,4,5,White,5,1,2,2,1,83,8,1,2,2,3,1,41
2,1,3,2,7,7,5,1,3,10,6,1,1,2,2,1,2,5,1,5,11,5,1,10,7,2,NA,3,4,2,2,2,2,3,3,1,1,NA,4,NA,1,NA,1,1,1,1,4,4,3,2,4,4,1,4,5,7,Nonwhite,2,1,2,2,1,75,3,2,2,2,3,1,37
5,1,97,2,8,10,6,8,12,1,8,12,3,1,1,1,3,4,4,1,8,8,8,5,8,1,99,5,NA,4,1,2,1,2,2,2,2,2,NA,2,NA,NA,1,1,1,2,3,1,1,2,3,2,2,1,4,1,White,3,2,2,3,1,27,2,1,1,1,3,1,84
4,1,10,2,10,8,7,10,10,8,7,10,3,1,2,2,2,2,5,5,12,12,12,12,4,2,NA,1,2,3,1,1,2,3,3,1,1,1,NA,NA,1,NA,1,1,4,3,1,2,3,4,4,2,2,1,3,3,White,3,2,1,1,2,1,1,2,1,2,3,1,61
3,1,19,2,11,11,11,11,11,11,11,11,3,1,3,4,2,5,2,3,8,8,11,11,1,2,NA,1,5,1,2,1,3,3,2,4,1,NA,5,2,NA,NA,1,1,3,1,2,2,3,3,4,4,5,1,1,3,White,5,2,2,4,1,1,1,2,2,1,3,1,47
5,1,8,1,7,10,4,7,5,9,10,9,1,2,1,1,1,3,2,2,10,10,9,10,1,1,12,1,2,1,2,2,2,3,4,1,1,NA,4,2,NA,NA,1,1,1,5,4,5,3,5,5,5,5,4,5,2,Nonwhite,7,2,2,1,2,1,1,2,2,1,3,1,65
5,1,99,2,10,10,10,10,10,10,10,10,3,1,1,1,1,4,4,4,1,2,2,1,8,2,NA,5,NA,1,2,1,5,2,2,3,5,2,NA,2,NA,NA,3,NA,1,2,1,5,2,4,4,4,4,5,4,5,Nonwhite,5,2,2,1,2,5,4,1,1,1,3,1,65
2,1,6,1,10,10,3,10,6,5,9,8,4,1,2,5,2,2,2,2,8,5,7,7,1,2,NA,1,3,4,2,1,5,1,2,3,1,2,NA,NA,1,NA,1,1,1,5,5,1,1,3,4,5,2,1,2,3,White,6,1,1,2,2,1,1,2,1,2,3,1,39
4,1,15,1,6,5,4,6,7,6,6,5,1,1,2,1,1,3,3,3,6,5,4,5,5,2,NA,4,1,3,1,2,2,3,2,1,4,NA,4,NA,2,NA,1,1,3,2,4,4,1,1,2,2,2,3,6,5,White,5,2,2,4,1,1,1,1,2,2,3,1,63
3,1,6,2,10,10,8,9,8,2,8,4,3,1,2,1,2,4,4,4,5,6,1,3,2,2,NA,3,1,1,2,1,2,3,2,3,2,4,NA,NA,NA,1,2,NA,3,2,1,1,1,4,4,1,4,1,1,3,White,1,1,1,1,1,79,7,1,1,3,3,1,48
2,1,99,1,10,10,4,11,8,7,8,7,1,1,2,2,2,3,2,3,8,3,5,8,1,1,24,1,3,3,2,3,2,3,3,3,1,1,NA,NA,NA,3,1,1,1,1,5,2,2,4,4,1,1,3,4,8,White,5,2,2,2,2,19,4,2,1,3,3,1,32
4,1,12,3,5,10,8,10,9,10,9,9,1,2,1,1,1,2,5,2,10,12,9,10,1,1,98,3,4,3,2,1,2,2,2,4,1,NA,1,NA,3,NA,1,1,1,2,4,1,2,1,4,1,1,1,7,1,Latino,1,2,2,1,2,69,7,1,2,2,3,1,56
2,1,12,1,10,7,11,11,11,11,7,7,1,2,1,1,1,4,4,5,12,12,12,12,8,2,NA,3,4,2,1,2,5,2,3,1,2,NA,5,2,NA,NA,1,1,4,5,4,4,3,1,2,5,1,5,7,5,White,2,2,3,6,1,15,3,1,2,1,3,1,41
4,1,18,1,10,10,5,10,10,10,10,5,3,2,3,1,1,3,3,3,11,8,11,2,7,2,NA,1,3,2,1,1,2,1,3,2,1,3,NA,NA,NA,1,1,2,1,1,4,1,1,1,3,1,1,1,5,1,White,3,2,2,5,2,19,4,1,1,3,3,1,58
