Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
2,43,13,2,9,10,1,8,5,1,4,7,1,4,2,4,NA,1,NA,NA,2,1,3,3,2,5,NA,3,1,3,1,5,3,4,4,2,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,4,6,White,2,2,1,1,1
4,3,1,2,9,10,2,10,10,10,5,5,1,4,4,4,NA,2,NA,1,NA,4,2,4,3,3,NA,2,1,1,5,1,4,3,2,3,5,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,6,2,DK/Refused,5,1,2,2,2
9,33,1,2,10,10,8,10,10,10,8,10,2,4,3,4,NA,1,NA,1,NA,3,2,3,4,4,NA,2,2,2,4,1,3,3,2,4,3,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,3,1,White,7,2,2,4,2
10,16,NA,1,6,10,8,10,8,9,8,7,3,2,2,2,NA,2,NA,2,NA,3,2,2,2,4,NA,2,4,1,3,2,2,3,4,4,4,NA,2,1,1,2,4,0,0,0,0,0,0,1,0,7,1,White,3,2,2,6,2
13,25,8,1,7,9,7,5,1,2,6,8,1,2,2,2,NA,1,NA,1,NA,1,1,2,3,2,NA,2,2,2,2,3,3,4,1,3,1,NA,1,1,2,2,1,0,0,0,0,0,1,0,0,5,4,Nonwhite,2,2,1,1,1
13,14,2,1,10,10,7,8,10,10,5,7,1,2,2,2,NA,1,NA,2,NA,3,1,1,2,3,NA,2,2,4,1,3,2,4,4,3,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,6,1,White,3,2,2,6,2
4,42,1,2,9,10,5,10,10,6,6,5,1,3,1,2,NA,1,NA,1,NA,3,2,2,1,1,NA,2,3,2,1,4,1,4,1,3,1,NA,1,1,1,3,1,0,0,0,1,0,0,0,0,5,2,White,3,1,2,3,2
12,14,2,2,10,10,10,10,5,7,7,10,3,4,4,4,NA,1,NA,2,NA,4,2,2,1,1,NA,2,2,2,2,3,1,5,1,1,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,2,3,White,3,2,2,3,1
3,1,14,2,10,10,10,10,10,10,10,10,1,3,3,3,NA,1,NA,2,NA,2,2,2,1,2,NA,4,2,2,1,5,3,4,1,5,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,3,7,White,2,1,2,2,2
2,1,NA,2,8,9,6,9,8,2,5,3,1,3,3,4,NA,1,NA,2,NA,2,2,2,2,2,NA,4,5,2,1,4,4,5,1,3,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,3,6,White,3,2,1,1,1
11,9,2,undefined,10,10,10,10,10,1,10,10,3,3,5,5,NA,1,NA,3,NA,1,2,3,2,2,NA,3,2,4,1,4,2,5,1,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,Latino,3,2,1,1,1
2,1,2,undefined,10,10,5,8,11,11,9,10,1,3,3,4,NA,1,NA,1,NA,3,2,2,3,2,NA,1,1,2,1,2,1,1,1,3,1,NA,1,1,1,1,3,0,1,0,0,0,0,0,0,4,1,White,2,2,1,2,2
7,14,2,2,10,10,10,9,10,10,5,7,3,4,4,3,NA,2,NA,2,NA,2,1,2,1,4,NA,4,4,1,1,6,1,5,3,5,4,NA,1,2,1,1,1,0,0,0,0,1,0,0,0,7,5,White,3,1,2,2,2
13,11,1,1,9,7,8,7,8,9,8,2,1,2,2,2,NA,3,NA,1,NA,3,2,2,5,3,NA,2,5,2,3,3,3,1,3,4,4,NA,2,2,1,1,2,0,0,0,0,0,0,0,1,7,1,White,2,2,2,5,1
9,1,10,2,9,10,8,10,5,10,10,10,1,3,2,3,NA,1,NA,1,NA,1,3,3,1,1,NA,2,2,3,1,4,2,5,1,1,1,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,White,5,2,2,5,2
13,2,1,2,7,10,8,10,8,5,10,10,2,2,3,NA,2,3,NA,2,NA,4,2,5,2,NA,3,1,5,1,5,1,1,1,1,1,NA,1,1,1,2,2,1,0,0,0,0,0,0,1,0,4,3,White,2,2,2,2,2
13,20,5,2,10,8,8,10,10,10,10,10,3,3,2,NA,3,1,NA,2,NA,1,2,4,2,NA,2,4,4,2,1,4,1,4,2,3,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,White,1,2,2,2,2
10,1,NA,1,10,10,10,8,10,10,10,10,3,2,1,2,NA,1,NA,2,NA,1,2,2,1,1,NA,4,1,2,2,2,4,1,1,1,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,5,5,White,5,2,2,5,1
14,34,5,1,1,5,5,5,7,5,9,7,3,3,3,NA,1,1,NA,1,NA,3,2,2,3,NA,4,2,5,4,2,6,1,6,2,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,8,2,White,3,2,2,2,2
10,28,14,1,10,10,5,10,5,10,11,5,3,3,3,NA,3,1,2,NA,NA,1,1,4,1,NA,2,1,3,2,2,3,3,2,3,2,NA,4,1,2,2,1,2,1,0,0,0,0,0,0,0,8,1,White,3,2,1,1,2
11,28,2,1,10,10,10,10,10,10,10,10,1,2,2,NA,2,2,2,NA,NA,3,2,2,4,NA,4,2,2,1,2,2,2,2,1,2,NA,4,1,1,1,1,1,1,1,1,0,0,0,0,0,7,1,White,2,2,2,3,2
9,42,3,1,7,11,6,10,11,11,6,6,3,5,2,NA,5,2,1,NA,NA,4,2,1,4,NA,5,2,2,1,1,3,1,1,1,1,NA,2,1,1,1,1,2,0,1,0,0,0,0,0,0,3,3,White,3,2,2,4,1
11,1,1,2,5,10,7,5,5,4,10,10,3,3,3,NA,3,1,1,NA,NA,3,1,3,1,NA,2,2,3,2,2,3,1,5,1,1,NA,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,6,White,7,2,2,2,2
5,29,5,1,7,5,3,1,5,10,5,1,3,2,1,NA,1,2,2,NA,NA,2,1,2,4,NA,4,4,1,1,2,1,2,1,4,4,NA,4,1,2,1,1,1,1,0,0,0,0,0,0,0,7,5,White,5,2,2,2,1
10,10,11,undefined,1,1,1,1,1,1,1,1,3,4,3,NA,3,1,2,NA,NA,4,4,3,1,NA,2,4,4,2,2,4,4,6,2,2,NA,4,1,1,1,1,3,0,1,0,0,0,0,0,0,8,9,White,5,2,4,6,1
9,29,1,1,10,10,7,10,10,10,10,10,3,4,3,NA,3,1,1,NA,NA,3,1,2,4,NA,2,4,4,1,4,1,3,5,2,2,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,White,4,2,2,4,1
9,25,4,1,7,10,7,6,8,9,8,6,1,2,2,NA,2,1,1,NA,NA,1,2,1,2,NA,2,1,1,1,2,4,1,4,2,4,NA,3,1,1,1,1,1,0,1,0,0,0,0,0,0,6,5,White,5,2,2,5,2
11,10,14,1,9,10,6,7,9,9,10,10,3,4,5,NA,3,1,1,NA,NA,1,2,2,2,NA,2,2,2,1,2,2,1,4,1,2,NA,3,1,1,1,1,2,0,0,0,0,0,0,0,1,4,4,White,3,2,2,3,2
9,28,5,2,5,9,6,10,7,1,6,7,3,3,3,NA,4,1,1,NA,NA,1,1,2,5,NA,5,2,1,1,1,3,1,4,1,1,NA,2,1,1,1,1,1,1,0,0,0,0,0,0,0,4,4,White,4,2,2,4,2
5,28,14,1,10,10,10,10,10,10,10,10,3,2,1,NA,1,1,2,NA,NA,1,1,1,2,NA,1,4,4,4,4,4,1,4,1,1,NA,2,1,1,3,3,1,0,0,0,0,0,0,1,0,8,4,White,3,1,1,1,2
10,9,14,2,8,10,6,10,5,3,8,10,3,4,3,NA,3,1,1,NA,NA,1,2,2,1,NA,1,2,5,3,1,4,2,5,3,3,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,White,3,2,2,2,2
13,1,1,2,9,10,7,8,7,1,6,9,3,3,3,NA,3,1,1,NA,NA,1,2,5,1,NA,1,2,2,2,2,6,3,5,1,5,NA,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,4,Nonwhite,5,2,2,6,1
13,14,1,2,10,10,8,10,8,10,8,7,1,3,3,NA,2,1,2,NA,NA,4,1,2,1,NA,2,5,1,2,2,3,3,3,2,3,NA,4,3,1,1,1,1,0,0,1,0,0,0,0,0,7,1,White,3,2,2,3,2
9,19,10,1,9,10,5,10,8,10,8,10,3,3,3,NA,3,2,NA,NA,2,3,2,2,2,NA,3,3,1,1,1,6,1,3,1,2,NA,3,1,1,1,1,1,0,1,0,0,0,0,0,0,8,7,White,4,2,2,5,2
2,10,14,1,9,10,5,8,7,7,6,6,3,3,3,NA,3,1,NA,NA,1,1,2,2,2,NA,3,5,5,5,5,6,5,6,5,5,NA,5,3,3,3,3,5,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,2
11,28,NA,1,10,10,10,10,10,10,8,8,3,4,3,NA,3,1,NA,NA,1,1,2,2,2,NA,2,1,1,2,1,4,1,4,1,3,NA,2,1,1,1,3,2,0,0,0,0,1,0,0,0,6,1,White,4,2,2,3,2
7,35,1,1,9,10,9,10,10,1,9,9,1,3,3,NA,5,1,NA,NA,1,3,1,2,4,NA,4,3,2,1,2,3,1,3,2,3,NA,4,1,1,3,3,1,0,0,0,0,0,0,1,0,8,7,White,1,1,1,2,1
13,1,1,1,10,8,10,10,5,10,8,8,3,2,2,NA,2,1,NA,NA,1,1,2,1,4,NA,2,4,2,1,2,3,2,3,1,2,NA,4,1,1,2,1,2,0,1,0,0,0,0,0,0,6,1,White,3,2,2,1,2
9,9,13,undefined,10,10,6,10,3,2,2,10,3,4,3,3,NA,1,NA,NA,1,3,2,4,1,1,NA,1,2,1,1,3,1,5,1,1,1,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,White,7,2,2,5,1
4,20,NA,2,10,10,5,6,3,1,7,1,2,4,4,NA,4,2,NA,NA,2,2,1,4,4,NA,4,1,1,1,1,5,3,1,1,1,NA,4,1,1,2,2,4,0,0,0,0,0,0,1,0,8,1,White,5,1,2,3,1
12,10,1,1,8,9,5,4,7,10,8,7,3,2,2,NA,2,2,NA,NA,1,3,2,1,4,NA,4,3,2,1,1,4,2,4,3,3,NA,4,1,1,1,1,1,0,0,0,0,1,0,0,0,6,2,Nonwhite,4,2,2,4,1
14,38,3,undefined,10,10,10,10,10,10,10,10,1,2,2,2,NA,2,NA,NA,3,3,1,4,5,4,NA,4,4,2,3,3,1,6,1,4,1,NA,1,1,3,3,1,0,0,0,1,0,0,0,0,7,3,White,3,2,2,1,2
13,20,14,1,7,8,11,9,4,7,5,2,1,3,3,2,NA,2,NA,NA,2,1,2,2,3,3,NA,3,5,1,4,6,2,4,4,3,3,NA,3,3,1,2,3,0,0,0,0,0,0,1,0,5,1,White,3,2,3,4,2
5,14,5,undefined,8,8,5,9,5,4,7,7,3,2,2,2,NA,1,NA,NA,1,4,4,2,3,3,NA,3,2,2,2,6,1,3,2,2,1,NA,1,1,3,3,1,0,1,0,0,0,0,0,0,8,4,White,5,1,2,4,2
11,41,NA,2,8,8,9,8,11,9,9,8,1,3,5,3,NA,2,NA,NA,1,1,2,2,3,3,NA,4,1,2,2,3,4,3,2,4,5,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,6,1,White,3,2,2,6,1
6,9,5,1,10,10,8,10,8,8,8,8,3,2,3,3,NA,1,NA,NA,1,3,2,2,3,3,NA,2,1,1,2,2,2,3,1,3,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,5,1,White,4,2,1,3,2
8,34,1,undefined,9,9,8,5,5,5,4,3,3,4,2,3,NA,2,2,NA,NA,1,1,2,1,3,NA,1,4,2,1,1,4,6,3,4,3,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,4,2,White,5,1,2,2,1
2,1,13,1,3,10,7,10,6,7,5,4,1,3,2,3,NA,2,3,NA,NA,1,3,2,2,3,NA,2,1,4,2,6,1,3,1,3,1,NA,1,1,1,1,3,0,0,0,0,1,0,0,0,2,3,White,2,2,1,4,2
13,11,3,1,9,10,8,9,9,10,10,5,1,3,2,2,NA,2,1,NA,NA,4,2,2,2,3,NA,2,2,2,2,2,1,3,3,3,2,NA,1,1,1,3,2,0,0,1,0,0,0,0,0,7,1,White,2,2,4,6,2
12,18,5,1,7,10,5,5,5,11,8,7,3,2,2,2,NA,1,1,NA,NA,3,2,1,1,1,NA,4,1,1,1,3,1,3,1,4,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,7,8,White,3,2,2,2,1
12,42,NA,1,8,8,7,9,7,3,7,7,3,2,2,3,NA,2,2,NA,NA,1,2,2,2,5,NA,2,2,1,1,3,1,3,2,5,2,NA,1,1,1,3,2,1,0,0,1,0,0,0,0,8,4,White,3,2,1,6,2
9,8,3,1,10,8,8,7,6,9,9,8,1,3,3,3,NA,2,2,NA,NA,3,2,2,1,3,NA,2,2,1,2,3,3,3,1,4,4,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,5,5,White,7,2,2,5,1
13,9,2,1,9,10,8,10,9,9,9,10,3,3,3,3,NA,3,2,NA,NA,3,2,1,3,4,NA,5,1,2,1,3,1,3,1,3,4,NA,1,2,1,1,2,0,0,0,0,0,0,0,1,7,1,White,7,2,2,1,2
12,25,2,1,6,7,4,3,8,7,9,4,3,1,3,3,NA,2,2,NA,NA,3,1,2,4,4,NA,4,4,2,2,2,1,3,3,4,4,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,7,7,White,3,2,2,2,1
3,14,2,2,10,10,6,10,6,6,5,7,2,3,3,4,NA,1,NA,NA,1,1,2,2,1,1,NA,2,1,2,1,5,3,5,1,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,7,Nonwhite,4,1,1,3,2
14,1,3,1,12,8,7,5,8,9,10,8,1,2,2,NA,2,2,2,NA,NA,4,4,5,1,NA,4,2,2,5,2,3,1,3,2,4,NA,5,1,1,1,3,5,0,0,0,0,1,1,0,0,6,1,White,6,2,2,1,2
9,26,7,1,8,8,4,8,8,9,7,7,1,2,1,NA,2,2,2,NA,NA,3,2,2,4,NA,4,1,3,1,1,3,1,2,1,4,NA,2,1,3,1,1,1,0,0,0,1,0,0,0,0,7,1,White,7,1,2,4,1
6,3,10,1,7,7,5,8,8,8,5,5,1,2,2,3,NA,2,2,NA,NA,3,2,2,2,3,NA,4,3,2,2,3,3,3,2,3,3,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,6,2,White,2,1,2,3,1
10,28,3,2,10,10,5,8,5,10,9,9,1,2,1,NA,2,1,NA,3,NA,1,2,1,1,NA,1,3,3,2,1,6,2,5,1,2,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,2,White,5,2,3,2,1
12,24,14,1,9,9,5,6,7,9,8,5,1,2,2,NA,2,2,NA,3,NA,3,2,1,3,NA,3,2,2,2,1,3,2,5,1,2,NA,2,1,1,1,1,1,0,0,0,1,0,0,0,0,6,1,White,4,2,2,1,2
13,5,14,undefined,10,10,9,10,5,10,10,10,1,4,4,NA,4,2,NA,2,NA,3,4,4,2,NA,5,1,4,1,2,1,2,1,4,4,NA,4,2,2,1,1,2,0,0,0,0,1,0,0,0,4,1,White,7,2,2,2,1
12,7,NA,2,7,10,8,10,3,1,1,10,3,3,2,NA,2,1,NA,1,NA,1,3,4,1,NA,1,2,1,4,1,4,3,5,1,1,NA,1,1,1,1,1,1,0,1,1,0,0,0,0,0,2,3,White,7,2,2,4,1
14,39,1,1,6,10,8,10,10,5,8,10,3,2,1,NA,1,1,NA,2,NA,3,2,2,4,NA,3,2,1,2,4,3,1,3,2,2,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,6,6,White,2,2,2,2,2
10,29,4,undefined,10,10,10,10,10,8,10,10,3,4,3,NA,3,1,NA,2,NA,1,2,2,2,NA,4,4,1,2,2,3,2,3,2,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,4,2,White,2,2,2,3,1
12,5,7,1,8,9,8,10,8,10,6,6,3,3,3,NA,1,1,NA,1,NA,1,3,4,1,NA,1,4,1,1,2,2,2,5,2,1,NA,4,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,White,4,2,2,2,1
13,1,3,1,10,8,9,8,5,10,8,10,1,2,2,NA,3,2,NA,2,NA,1,2,2,2,NA,3,1,1,1,2,3,3,2,2,3,NA,5,3,1,1,1,3,1,0,0,0,0,0,0,0,5,7,White,3,2,2,3,1
10,30,NA,1,9,9,12,7,7,12,1,10,1,2,1,NA,1,3,NA,1,NA,3,2,2,2,NA,2,2,1,1,1,3,4,4,2,3,NA,4,1,1,1,1,1,0,0,1,0,0,0,0,0,5,5,White,3,2,2,4,1
10,20,5,1,8,10,10,10,8,8,10,10,3,3,3,NA,3,1,NA,3,NA,3,2,2,4,NA,4,3,5,4,1,3,1,4,2,1,NA,2,1,1,2,1,1,0,0,0,0,1,0,0,0,4,3,Nonwhite,2,2,2,1,2
14,38,2,undefined,10,10,8,10,8,7,9,9,3,3,3,NA,3,1,NA,NA,1,3,1,2,2,NA,2,2,2,2,3,4,4,4,3,3,NA,5,1,1,1,3,1,1,0,0,0,0,0,0,0,5,3,White,4,2,2,2,2
9,11,1,undefined,10,10,8,10,10,10,10,10,1,4,4,NA,3,1,NA,NA,1,3,2,2,1,NA,2,4,1,4,2,2,2,4,1,5,NA,2,1,1,1,1,2,1,0,0,1,0,0,0,0,7,1,White,4,2,1,4,2
10,1,3,1,7,8,6,8,7,6,8,8,3,3,5,NA,5,1,NA,NA,1,3,2,2,3,NA,3,3,3,2,1,4,2,5,1,2,NA,2,1,2,1,1,2,0,0,1,0,0,0,0,0,6,5,White,5,2,2,5,1
6,25,6,2,10,10,7,10,7,9,7,9,3,2,3,NA,3,1,NA,NA,1,3,2,2,1,NA,4,3,2,2,2,6,1,4,2,2,NA,1,2,1,1,2,2,0,1,0,0,0,0,0,0,4,3,White,3,1,2,2,2
14,42,1,1,8,10,8,10,9,10,9,9,3,2,3,NA,2,2,NA,NA,1,4,2,2,2,NA,1,1,1,3,2,3,1,6,2,3,NA,2,1,3,1,1,1,1,0,0,0,0,0,0,0,6,1,White,4,2,2,2,1
12,20,1,1,8,10,5,8,6,5,8,6,3,2,2,5,NA,3,NA,NA,1,1,2,2,5,5,NA,2,2,1,2,6,3,6,3,3,5,NA,1,1,1,2,1,1,1,1,0,0,0,0,0,8,5,Nonwhite,5,2,2,3,2
12,25,NA,2,3,1,1,4,3,2,2,3,3,4,3,4,NA,1,NA,NA,1,3,1,3,4,4,NA,2,2,3,1,6,1,1,2,3,5,NA,1,1,1,2,2,0,1,0,0,0,0,0,0,6,6,White,4,2,2,2,1
9,29,14,2,10,10,8,10,6,11,10,10,1,1,4,4,NA,1,NA,NA,1,1,4,2,2,2,NA,1,1,5,1,1,2,6,1,5,2,NA,1,1,1,3,1,0,0,0,0,0,0,1,0,8,5,White,2,2,2,1,1
14,10,2,undefined,10,10,8,10,10,8,10,10,3,2,2,2,NA,2,NA,NA,1,3,1,3,3,3,NA,4,4,3,4,6,1,3,2,4,3,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,2,2,White,2,2,2,4,1
7,1,4,2,10,10,7,10,6,10,9,8,2,4,3,3,NA,1,NA,NA,1,1,2,4,1,1,NA,4,1,3,2,6,3,5,1,2,1,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,8,7,White,3,1,1,1,2
7,14,5,1,10,10,10,10,7,5,5,10,4,4,2,4,NA,1,2,NA,NA,3,1,2,4,4,NA,2,1,1,4,3,1,3,1,5,2,NA,1,2,1,1,2,0,0,0,0,1,0,0,0,3,2,White,4,2,2,5,2
14,10,5,1,9,10,8,10,8,8,9,10,1,3,2,3,NA,1,1,NA,NA,1,1,2,1,1,NA,2,4,1,1,2,3,5,1,3,1,NA,1,2,1,1,2,0,1,0,0,1,0,0,0,5,1,White,7,2,2,4,1
6,29,1,2,10,10,7,10,8,3,5,7,3,3,3,4,NA,1,NA,2,NA,4,2,2,1,2,NA,3,1,3,1,4,2,5,1,1,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,1,3,White,4,1,2,3,2
14,40,3,1,5,9,7,12,8,7,5,5,3,3,1,3,NA,2,2,NA,NA,3,2,5,4,4,NA,2,1,2,1,2,1,4,3,4,4,NA,1,1,1,1,1,0,1,0,0,1,1,0,0,5,7,DK/Refused,7,2,2,6,2
11,42,7,undefined,8,8,7,8,8,8,8,8,3,3,2,3,NA,1,3,NA,NA,1,2,2,3,4,NA,1,1,1,2,3,2,3,3,3,2,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,3,3,White,4,2,2,2,1
11,4,2,2,10,10,10,10,10,10,10,10,2,3,3,NA,3,1,NA,1,NA,1,2,2,2,NA,2,3,2,2,3,6,1,3,3,3,NA,2,1,1,3,1,2,1,1,1,0,0,0,0,0,5,3,White,3,2,2,2,2
12,3,NA,1,7,10,5,7,9,9,9,7,3,2,2,NA,5,2,NA,2,NA,4,1,1,1,NA,2,2,2,1,2,2,3,3,1,5,NA,4,1,1,1,1,1,0,1,0,0,0,0,0,0,5,5,Latino,7,2,2,3,1
10,1,NA,2,8,10,7,10,7,2,8,10,2,3,2,NA,3,1,NA,2,NA,4,2,2,2,NA,4,3,2,2,1,6,1,6,1,5,NA,2,1,1,1,1,2,0,0,1,0,0,0,0,0,3,3,White,5,2,2,2,2
14,1,1,2,10,10,9,10,10,9,11,10,2,3,3,3,NA,2,NA,2,NA,4,2,2,5,1,NA,4,1,5,5,6,1,2,2,5,5,NA,3,3,3,3,5,0,0,1,0,0,0,0,0,4,7,White,3,2,3,3,2
7,1,1,2,10,10,8,10,9,12,7,7,3,3,2,2,NA,2,NA,2,NA,3,2,2,4,4,NA,4,1,3,2,4,1,5,3,5,4,NA,1,1,1,1,2,0,0,0,0,1,0,0,0,3,4,White,6,2,2,6,2
9,8,2,1,8,10,10,10,10,10,8,8,1,3,2,NA,3,2,NA,1,NA,3,2,2,2,NA,3,3,2,1,2,3,1,4,2,3,NA,3,1,1,1,1,1,0,0,0,0,1,0,0,0,7,5,White,2,2,2,3,2
10,9,3,1,9,10,6,7,9,10,11,7,1,3,3,NA,2,1,NA,2,NA,3,2,1,1,NA,4,1,4,2,1,3,3,5,2,4,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,7,8,White,3,2,2,5,1
8,23,1,1,10,10,10,10,10,10,10,10,3,4,3,4,NA,1,NA,1,NA,1,2,4,3,3,NA,1,1,4,4,1,4,1,2,4,4,NA,1,2,2,2,4,1,0,0,0,0,0,0,0,4,4,White,8,2,2,1,1
14,11,3,1,8,9,11,10,5,6,6,6,3,3,2,2,NA,1,NA,2,NA,3,2,2,2,2,NA,2,2,1,3,3,1,3,2,4,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,7,1,White,4,2,2,1,1
12,25,7,2,8,10,7,8,10,10,10,8,1,4,3,NA,4,2,NA,2,NA,1,1,4,1,NA,3,3,2,1,2,2,3,3,2,2,NA,4,1,1,2,1,2,0,0,1,0,0,0,0,0,6,1,Latino,4,2,2,2,2
8,1,4,1,10,10,10,6,6,10,10,10,1,2,3,3,NA,2,2,NA,NA,2,1,2,1,2,NA,1,2,1,1,6,1,5,3,4,5,NA,1,1,1,1,1,0,1,1,0,1,0,0,0,6,1,White,5,1,2,3,2
8,11,8,1,6,6,2,6,6,2,6,5,3,2,2,3,NA,2,2,NA,NA,3,1,2,3,4,NA,2,2,4,1,3,1,3,4,4,4,NA,2,2,1,2,3,0,0,0,1,0,0,0,0,6,2,White,2,2,2,3,2
13,42,14,1,7,7,5,5,7,10,5,5,3,3,1,3,NA,1,1,NA,NA,3,3,2,2,3,NA,1,4,1,4,3,3,2,2,4,4,NA,2,1,1,1,1,1,0,0,0,0,0,0,0,4,6,White,7,2,2,2,1
2,3,4,1,9,9,4,6,8,8,5,8,3,2,1,2,NA,3,3,NA,NA,4,2,2,2,2,NA,3,3,1,2,3,1,2,2,4,2,NA,1,1,1,3,1,0,0,0,0,1,0,0,0,6,5,White,2,2,1,1,1
14,42,1,undefined,12,6,12,8,12,10,12,8,1,2,2,2,NA,1,2,NA,NA,1,4,5,1,5,NA,1,1,1,2,3,1,6,1,5,5,NA,1,1,1,3,2,0,0,1,0,0,0,0,0,5,9,White,2,2,1,6,2
8,1,1,1,10,10,10,11,11,10,10,6,1,1,2,2,NA,1,1,NA,NA,1,3,3,3,3,NA,4,4,4,1,4,1,2,1,4,1,NA,1,3,3,3,5,0,0,0,0,0,0,1,0,8,6,Nonwhite,2,2,1,1,1
14,18,NA,1,2,7,8,5,5,9,6,5,3,4,2,4,NA,3,2,NA,NA,1,2,2,1,2,NA,5,2,1,3,6,1,4,3,4,4,NA,1,3,1,1,2,0,1,0,0,0,0,0,0,5,5,White,5,2,2,1,1
14,32,1,1,5,9,1,6,12,6,8,12,3,3,2,3,NA,2,2,NA,NA,3,2,2,2,5,NA,4,1,4,2,2,1,3,2,4,5,NA,1,1,1,3,2,0,0,0,0,0,0,1,0,7,1,White,7,2,2,2,1
2,1,1,1,3,7,8,7,3,5,7,8,2,2,2,NA,2,2,2,NA,NA,1,2,2,2,NA,1,1,4,2,1,4,3,5,2,2,NA,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,3,White,2,2,1,1,1
10,32,6,2,7,9,7,10,8,10,10,1,1,4,4,NA,4,2,NA,NA,2,1,3,4,4,NA,2,4,4,1,4,1,4,3,3,4,NA,2,1,2,1,2,3,0,1,0,0,0,0,0,0,5,8,Nonwhite,2,2,2,6,1
7,7,3,1,10,10,10,10,10,10,10,10,1,1,1,NA,2,1,1,NA,NA,4,1,2,2,NA,3,1,1,5,4,6,1,6,1,4,NA,3,1,3,3,3,1,0,1,0,0,0,0,0,0,5,7,Nonwhite,4,1,2,3,2
3,44,NA,1,10,10,8,10,8,5,10,10,1,2,1,NA,5,2,NA,NA,1,3,1,3,1,NA,1,3,1,1,1,6,1,5,1,3,NA,2,1,1,1,2,2,0,1,1,0,0,0,0,0,4,7,White,4,2,1,1,2
10,9,NA,2,9,10,6,6,10,10,9,7,1,4,5,NA,3,2,NA,NA,3,3,2,2,3,NA,3,4,1,1,3,6,3,3,1,3,NA,3,1,2,1,1,1,0,0,0,1,0,0,0,0,6,5,White,4,2,2,5,2
10,21,14,1,8,8,5,8,12,5,7,7,3,3,3,2,NA,1,NA,1,NA,2,4,5,4,4,NA,3,3,3,2,3,1,3,2,5,2,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,8,7,White,3,2,2,1,2
9,14,3,1,10,10,10,10,10,10,10,10,3,2,2,NA,1,1,NA,NA,1,3,2,1,3,NA,2,3,1,2,1,3,2,3,1,4,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,7,2,White,5,2,2,5,1
12,33,3,1,8,9,5,7,6,10,5,1,3,3,3,NA,2,2,NA,NA,1,1,1,2,4,NA,4,3,2,1,5,6,2,6,3,1,NA,4,1,1,1,1,2,0,0,0,1,0,0,0,0,6,1,White,7,2,2,4,1
14,1,NA,1,8,8,5,7,5,10,8,6,3,2,1,NA,2,1,NA,NA,2,3,2,2,4,NA,5,4,4,1,1,6,1,3,3,4,NA,3,1,1,1,1,2,0,0,0,0,0,1,0,0,7,7,White,3,2,2,6,2
