Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
1,1,2,1,2,1,.,.,2,10,10,9,10,10,9,10,10,2,2,2,1,1,1,2,2,3,.,1,6,4,2,4,4,2,5,2,.,2,1,5,.,2,1,1,2,4,4,7,White,2,1,1,.,.,3,1,1,4,4,4,4,4,1,2,1.33112582781457,1
5,1,1,1,2,2,5,7,1,7,4,10,1,4,5,5,7,1,1,2,2,4,5,1,1,2,.,1,6,4,2,2,2,2,4,2,.,2,1,5,.,3,1,3,2,4,3,4,White,2,1,1,.,.,2,2,1,3,3,4,2,4,1,2,1,1
4,1,2,1,23,2,5,50,3,10,10,5,8,10,10,7,10,2,4,2,1,1,5,2,1,1,1,.,3,2,.,3,2,1,1,2,.,1,1,3,2,.,2,1,1,4,4,4,White,7,1,1,.,.,4,1,2,3,1,1,2,3,1,2,1,1
3,1,1,9,.,2,4,16,1,5,6,7,4,3,5,6,7,3,2,2,2,1,5,1,1,2,.,5,6,4,3,4,4,3,3,1,2,1,4,3,.,1,.,.,.,.,4,9,White,1,1,1,.,.,3,1,3,1,1,1,1,1,1,2,1,16
7,1,2,6,.,2,1,35,3,12,11,12,9,12,8,12,11,3,3,2,1,4,2,0,1,2,2,.,1,2,.,5,5,2,4,3,.,2,2,3,3,.,.,.,.,.,6,2,Nonwhite,5,6,.,.,.,2,2,2,2,2,1,2,2,1,2,1,28
6,1,2,7,.,2,4,47,1,10,10,10,10,10,3,10,10,3,2,4,2,4,2,3,1,2,.,4,6,4,3,3,3,3,3,2,.,2,1,3,.,2,.,.,.,.,8,7,White,1,1,1,.,.,1,1,1,1,1,1,2,1,1,2,1,31
1,1,2,4,.,2,3,45,1,10,10,7,11,7,11,10,6,2,1,4,1,1,4,1,1,3,.,1,2,1,.,3,2,3,3,2,.,1,5,.,.,3,.,.,.,.,7,1,White,5,6,.,.,.,2,1,2,2,2,1,4,3,1,2,1.33112582781457,26
2,1,2,1,2,2,2,7,2,9,8,8,9,6,7,10,7,2,3,1,1,2,3,1,1,2,3,.,2,2,.,2,2,3,3,2,.,2,1,2,2,.,2,1,2,4,5,2,White,5,1,1,.,.,3,2,2,1,2,3,3,1,1,2,1,1
1,1,2,6,.,2,4,7,3,10,5,5,10,5,5,10,5,1,1,4,6,2,2,1,1,2,4,.,7,4,2,2,3,3,2,3,.,1,2,1,2,.,.,.,.,.,5,1,White,3,6,.,.,.,2,2,1,2,2,1,5,2,1,2,1.33112582781457,28
1,1,1,4,.,1,.,.,1,10,10,11,11,10,10,11,10,1,1,4,6,1,2,3,1,1,1,.,3,2,.,2,1,2,3,3,.,2,1,3,2,.,.,.,.,.,6,1,White,1,7,.,.,.,6,2,2,3,2,2,3,4,1,2,1.33112582781457,33
3,1,2,6,.,2,5,50,2,7,10,7,6,10,10,8,10,4,2,1,5,3,3,0,1,2,.,1,6,2,.,2,2,1,2,2,.,1,3,2,.,2,.,.,.,.,8,8,White,2,3,.,.,.,1,2,2,3,1,2,1,2,1,2,1,28
1,1,2,1,2,1,.,.,3,5,9,5,8,8,6,11,7,2,1,4,2,1,2,2,1,1,1,.,3,2,.,4,3,2,4,2,.,1,1,3,2,.,2,1,2,4,3,4,Nonwhite,5,1,2,1,1,4,2,3,3,3,2,4,2,1,2,1.33112582781457,1
3,1,2,8,.,1,.,.,3,5,8,7,7,8,6,10,5,1,1,1,2,5,2,2,1,2,3,.,3,2,.,4,3,3,1,2,.,2,1,2,2,.,.,.,.,.,6,1,White,4,6,.,.,.,3,1,2,1,1,1,4,1,1,2,1,42
1,1,2,4,.,2,4,31,2,10,10,10,10,10,10,10,10,1,1,1,4,1,4,1,2,2,.,1,4,2,.,4,4,1,1,2,.,1,2,1,.,2,.,.,.,.,3,7,White,3,1,2,1,1,2,1,1,4,4,1,1,4,1,2,1.33112582781457,3
1,1,2,2,27,2,3,31,1,9,9,7,6,9,11,9,10,1,2,1,6,5,2,0,1,3,3,.,3,3,2,2,2,2,3,2,.,2,1,3,2,.,1,1,2,3,6,1,White,2,3,.,.,.,1,2,1,3,3,3,4,4,1,2,1.33112582781457,14
6,1,2,9,.,2,5,7,1,10,10,11,10,4,8,10,1,1,1,1,1,2,4,1,1,1,1,.,3,4,3,4,4,2,4,1,4,2,2,1,2,.,.,.,.,.,7,5,Nonwhite,4,5,.,.,.,1,2,1,4,3,1,5,1,1,2,1,32
1,1,2,4,.,1,.,.,1,10,10,8,7,10,7,10,8,3,2,4,1,4,2,0,1,3,.,4,6,4,1,3,2,2,2,2,.,1,1,2,.,1,.,.,.,.,5,5,Nonwhite,3,2,.,.,.,1,2,3,4,3,4,4,3,1,2,1.33112582781457,33
3,1,1,3,2,2,5,5,1,9,8,9,9,9,10,7,10,1,3,1,3,1,1,0,1,2,.,2,2,2,.,2,2,2,3,2,.,1,1,2,.,1,1,3,2,2,2,5,White,5,1,2,1,2,4,1,2,3,2,1,2,2,1,2,1,8
1,1,2,1,2,1,.,.,1,5,5,10,9,5,5,11,11,3,3,2,1,2,2,3,1,3,.,2,2,2,.,2,2,2,3,2,.,1,2,1,.,1,2,3,3,3,3,6,White,3,1,3,2,.,2,1,2,1,1,1,1,1,1,2,1.33112582781457,1
2,1,2,9,.,2,4,46,2,5,6,6,3,3,4,4,2,2,1,3,3,2,3,1,3,2,.,4,2,1,.,5,2,3,4,2,.,3,1,3,.,1,.,.,.,.,5,3,White,7,3,.,.,.,5,2,3,3,4,3,4,2,1,2,1,7
1,1,1,1,2,1,.,.,3,7,10,7,10,10,8,3,10,1,1,4,6,1,2,0,1,2,.,2,4,2,.,3,3,1,4,2,.,1,1,5,.,2,1,1,1,4,3,7,White,2,1,2,1,1,2,2,1,3,4,3,3,1,1,2,1.33112582781457,1
3,1,1,8,.,2,4,31,1,10,10,8,9,10,10,11,10,1,3,4,1,1,2,2,2,1,.,1,3,4,2,5,5,1,1,2,.,1,1,2,.,1,.,.,.,.,3,8,White,3,1,1,.,.,4,2,2,4,2,1,2,2,1,2,1,42
2,1,2,4,.,2,2,48,2,5,6,6,7,7,1,7,7,3,4,4,3,1,2,2,2,3,3,.,3,4,1,3,3,2,4,2,.,3,1,4,1,.,.,.,.,.,4,4,White,5,1,1,.,.,4,2,2,4,4,3,3,4,1,2,1,3
7,1,1,4,.,2,5,47,1,8,7,5,5,6,8,8,5,1,1,2,2,1,3,1,1,1,1,.,2,1,.,2,2,2,3,2,.,1,3,1,2,.,.,.,.,.,6,2,White,5,1,2,1,1,4,1,2,1,1,1,3,1,1,2,1,10
4,1,1,4,.,1,.,.,2,10,10,5,8,10,8,10,9,1,1,1,2,1,3,2,1,2,.,4,2,4,2,3,2,2,3,1,4,2,3,4,.,3,.,.,.,.,6,2,White,5,1,1,.,.,5,1,2,1,1,1,2,2,1,2,1,10
5,1,1,4,.,2,2,37,3,9,10,5,9,6,10,10,7,1,3,1,1,3,1,0,1,3,2,.,4,2,.,3,2,2,1,2,.,1,2,5,2,.,.,.,.,.,6,2,White,5,5,.,.,.,3,1,2,2,1,1,2,2,1,2,1,10
5,1,1,4,.,2,4,38,1,9,8,8,8,8,9,8,8,2,1,2,5,1,2,3,1,2,2,.,2,3,1,2,1,3,4,2,.,1,1,4,2,.,.,.,.,.,5,2,White,3,2,.,.,.,3,1,2,3,2,1,5,5,1,2,1,15
8,1,1,6,.,2,5,7,2,10,1,10,10,10,1,10,10,1,1,4,2,4,4,0,1,2,.,4,7,4,1,4,4,1,6,1,6,2,2,3,.,3,.,.,.,.,5,2,White,3,4,.,.,.,2,2,1,2,4,4,1,1,1,2,0.8098859315589351,28
2,1,1,7,.,1,.,.,1,7,8,8,7,10,8,6,9,3,3,2,2,2,2,3,1,2,.,1,3,1,.,2,2,2,1,2,.,2,1,2,.,1,.,.,.,.,4,4,White,7,1,3,1,3,3,1,2,2,1,1,3,3,1,2,1,25
7,1,1,4,.,1,.,.,2,1,1,11,1,1,1,1,1,2,2,1,1,1,4,0,1,2,4,.,6,4,1,4,4,3,4,2,.,1,3,4,1,.,.,.,.,.,5,5,White,3,5,.,.,.,1,1,2,1,1,1,1,1,1,2,1,15
5,1,1,7,.,2,4,38,1,9,9,9,2,4,4,8,6,3,2,2,1,1,3,3,2,2,.,4,2,1,.,3,3,3,3,2,.,1,3,4,.,1,.,.,.,.,6,2,White,7,1,2,2,.,5,1,2,2,2,2,1,4,1,2,1,25
4,1,1,1,2,1,.,.,2,4,7,3,6,4,8,3,4,3,1,2,2,1,2,2,2,2,.,2,1,2,.,3,3,2,1,1,4,3,1,4,.,2,2,2,3,3,2,3,White,2,1,1,.,.,5,1,2,3,3,3,3,2,1,2,1,1
8,1,1,1,2,2,4,46,2,7,10,7,10,10,10,6,9,2,2,2,1,1,3,1,1,1,.,1,3,1,.,4,3,2,3,2,.,1,1,4,.,2,2,3,3,2,3,4,White,5,4,.,.,.,5,2,2,1,1,1,4,2,1,2,0.8098859315589351,1
8,1,1,1,2,2,2,16,1,7,7,4,4,9,9,6,8,4,1,2,6,2,2,0,1,1,3,.,3,3,2,5,5,2,6,2,.,1,3,4,3,.,2,3,3,4,7,1,White,3,4,.,.,.,4,2,2,1,1,1,5,1,1,2,0.8098859315589351,1
1,1,1,3,2,1,.,.,1,3,5,6,5,7,4,6,5,3,2,4,1,3,3,1,4,1,2,.,1,4,4,1,3,2,1,2,.,2,4,3,1,.,2,3,3,2,4,5,White,3,5,.,.,.,5,1,3,4,3,1,3,3,1,2,1.33112582781457,8
1,1,2,1,2,2,2,46,1,10,9,5,8,8,10,10,7,1,3,1,1,4,2,1,1,2,2,.,4,3,1,3,5,2,6,2,.,2,5,.,2,.,2,1,2,3,4,5,White,3,1,1,.,.,3,2,1,3,2,1,3,2,1,2,1.33112582781457,1
2,1,1,1,2,1,.,.,1,8,10,10,10,7,7,5,6,2,1,2,2,2,1,3,1,1,1,.,3,2,.,4,2,2,2,2,.,1,1,2,2,.,2,1,3,3,4,7,White,7,1,1,.,.,5,2,2,2,1,1,4,2,1,2,1,1
8,1,1,7,.,2,5,31,1,10,8,9,8,8,8,8,8,1,2,2,2,1,4,1,1,3,2,.,2,3,1,2,2,2,4,2,.,1,4,3,1,.,.,.,.,.,6,7,White,2,4,.,.,.,2,2,1,1,1,1,4,1,1,2,0.8098859315589351,18
1,1,2,4,.,1,.,.,1,8,10,5,6,10,4,7,9,2,1,2,1,1,2,2,2,3,.,4,4,3,1,3,3,3,1,2,.,2,2,1,.,1,.,.,.,.,5,5,White,5,6,.,.,.,3,1,2,2,1,1,3,1,1,2,1.33112582781457,10
1,1,2,4,.,2,4,2,3,12,12,12,12,12,12,12,12,4,4,1,6,1,5,1,1,1,1,.,7,1,.,5,5,4,6,2,.,4,5,.,1,.,.,.,.,.,8,9,White,1,3,.,.,.,6,2,1,1,2,2,1,1,1,2,1.33112582781457,10
1,1,2,4,.,2,5,7,2,10,10,10,10,10,10,9,10,1,1,2,1,1,5,1,1,2,.,4,3,4,1,3,3,2,3,1,5,3,5,.,.,2,.,.,.,.,6,1,White,2,1,1,.,.,1,2,3,3,3,4,2,4,1,2,1.33112582781457,10
1,1,2,9,.,2,2,16,1,10,10,10,10,10,10,10,10,3,3,2,1,1,1,0,1,1,.,1,4,2,.,1,1,1,3,1,7,3,1,3,.,2,.,.,.,.,3,3,Latino,2,1,1,.,.,1,2,2,2,1,5,5,4,1,2,1.33112582781457,34
8,1,1,8,.,2,4,7,1,8,8,8,9,9,8,8,8,2,4,4,6,2,5,1,3,2,.,2,7,2,.,2,2,2,1,3,.,2,2,4,.,3,.,.,.,.,5,5,White,7,8,.,.,.,2,2,1,1,5,2,4,2,1,2,0.8098859315589351,42
1,1,2,4,.,2,2,6,1,8,8,4,10,7,10,6,5,2,2,4,1,2,5,1,1,2,.,2,3,5,.,2,2,2,6,2,.,1,1,2,.,2,.,.,.,.,4,9,White,3,1,2,2,.,1,2,1,2,1,1,4,1,1,2,1.33112582781457,33
5,1,1,1,2,2,5,25,1,10,2,10,10,6,1,5,10,1,2,1,5,4,4,0,1,2,.,4,6,4,1,5,1,3,4,1,5,4,1,2,.,2,1,1,1,4,4,7,White,3,3,.,.,.,1,2,1,4,4,4,1,4,1,2,1,1
8,1,2,4,.,2,5,7,1,10,8,7,8,9,10,8,9,4,2,1,6,2,2,1,1,1,1,.,7,2,.,2,2,2,6,2,.,1,1,5,2,.,.,.,.,.,8,2,White,2,4,.,.,.,2,1,2,1,1,1,5,5,1,2,0.8098859315589351,15
1,1,1,3,.,1,.,.,1,6,10,1,2,2,10,1,6,4,1,2,5,1,1,0,1,3,1,.,2,3,1,4,4,2,5,2,.,2,1,2,2,.,.,.,.,.,6,7,White,2,1,1,.,.,3,2,1,1,1,1,3,1,1,2,1.33112582781457,20
1,1,1,1,2,2,2,7,1,10,10,6,7,9,10,10,8,4,1,2,1,5,2,1,1,1,1,.,7,5,.,5,5,4,6,2,.,1,5,.,3,.,2,1,2,4,4,6,White,5,1,2,1,3,6,2,1,4,4,4,5,5,1,2,1.33112582781457,1
7,1,1,1,8,2,5,23,3,5,10,10,5,10,5,5,11,2,2,1,6,2,2,1,1,2,4,.,7,4,1,4,4,2,1,1,5,4,1,2,2,.,2,1,3,1,5,1,White,2,5,.,.,.,2,1,2,2,2,1,1,2,1,2,1,1
1,1,1,6,.,2,2,50,2,10,10,7,7,9,10,6,10,2,3,2,1,1,2,1,1,3,.,1,4,2,.,4,5,1,3,1,2,2,2,1,.,2,.,.,.,.,4,7,White,3,7,.,.,.,1,2,1,4,3,3,1,4,1,2,1.33112582781457,28
3,1,1,1,2,2,3,19,2,10,10,11,10,10,10,10,10,2,2,4,6,1,5,1,1,4,.,1,3,5,.,3,3,1,3,2,.,1,5,.,.,2,4,1,1,3,1,3,White,2,1,2,1,3,5,2,1,4,3,3,2,4,1,2,1,1
1,1,1,4,.,2,1,28,3,10,10,10,10,10,10,10,10,1,1,4,6,1,2,1,2,2,.,2,3,2,.,5,5,2,5,2,.,2,2,1,.,1,.,.,.,.,6,5,White,2,3,.,.,.,1,2,1,2,3,2,3,1,1,2,1.33112582781457,33
5,1,2,8,.,1,.,.,3,10,10,9,8,10,10,10,9,1,2,1,1,2,2,1,1,1,1,.,2,1,.,3,3,3,2,2,.,1,5,.,2,.,.,.,.,.,6,1,White,5,8,.,.,.,6,2,2,3,2,2,5,3,1,2,1,42
1,1,1,2,5,2,4,31,3,7,9,5,12,12,10,8,8,2,2,4,1,1,2,1,2,3,.,5,4,2,.,4,4,2,4,2,.,5,1,2,.,2,4,1,1,4,5,5,White,2,1,1,.,.,3,2,1,4,3,3,5,5,1,2,1.33112582781457,14
8,1,2,9,.,1,.,.,1,10,10,8,1,10,10,10,10,1,1,1,1,1,2,0,1,2,1,.,4,5,.,2,2,3,4,2,.,1,2,1,2,.,.,.,.,.,5,4,White,4,4,.,.,.,2,1,2,1,2,1,4,2,1,2,0.8098859315589351,34
6,1,1,7,.,1,.,.,2,7,6,6,6,6,4,8,3,1,1,1,1,2,4,0,1,2,3,.,3,3,1,3,2,2,3,2,.,1,1,4,2,.,.,.,.,.,6,1,White,3,2,.,.,.,3,2,2,2,3,1,2,2,1,2,1,18
1,1,1,1,23,1,.,.,1,6,6,7,8,1,4,7,3,1,1,1,1,2,3,1,2,2,.,4,1,2,.,2,2,2,4,2,.,2,1,2,.,2,1,1,2,4,4,5,White,2,1,1,.,.,2,2,1,4,3,4,1,1,1,2,1.33112582781457,1
3,1,2,1,8,1,.,.,2,7,5,7,4,4,5,8,5,1,1,2,1,1,3,1,2,3,.,4,2,4,1,4,2,2,1,2,.,1,4,1,.,2,4,1,1,4,7,2,Nonwhite,5,6,.,.,.,5,2,1,3,2,2,1,3,1,2,1,1
1,1,2,4,.,1,.,.,1,10,10,5,10,5,6,10,5,1,2,4,6,1,3,1,1,2,.,2,2,4,1,2,2,2,2,3,.,2,1,2,.,2,.,.,.,.,7,7,White,5,8,.,.,.,2,2,1,2,1,1,4,1,1,2,1.33112582781457,3
4,1,2,4,.,2,5,47,1,10,10,4,7,9,8,7,7,3,3,2,1,1,2,2,1,3,.,4,2,2,.,2,2,2,1,2,.,1,1,3,.,2,.,.,.,.,6,2,White,4,6,.,.,.,2,1,2,1,1,1,4,2,1,2,1,3
5,1,1,6,.,1,.,.,1,8,10,7,5,9,10,7,6,2,1,1,1,1,2,1,1,2,.,3,2,1,.,3,2,3,3,2,.,1,1,3,.,1,.,.,.,.,5,5,White,7,1,2,1,2,4,2,2,1,1,1,3,1,1,2,1,28
1,1,1,1,2,2,2,49,3,7,10,7,7,9,10,4,8,1,1,1,1,1,4,2,3,3,1,.,3,3,1,3,1,3,5,2,.,1,1,2,2,.,1,1,2,2,3,7,White,3,1,2,1,1,2,2,1,3,3,2,1,1,1,2,1.33112582781457,1
5,1,1,1,23,2,5,31,2,5,5,5,1,1,1,10,1,1,3,1,3,2,4,0,1,2,.,4,1,4,1,3,3,3,1,1,5,3,5,.,.,1,1,1,1,4,7,7,Nonwhite,4,1,2,1,2,4,1,2,1,1,1,4,1,1,2,1,1
1,1,1,1,2,1,.,.,1,1,10,11,10,10,12,10,10,1,3,1,1,3,3,0,1,1,.,1,3,1,.,1,1,1,2,2,.,1,1,2,.,2,1,3,3,5,2,3,White,2,3,.,.,.,1,2,1,4,4,4,3,4,1,2,1.33112582781457,1
1,1,1,4,.,1,.,.,1,9,9,6,7,6,8,7,9,3,1,2,2,1,3,0,1,2,2,.,2,1,.,3,3,2,1,2,.,2,2,1,2,.,.,.,.,.,6,2,White,3,7,.,.,.,3,2,2,2,2,2,2,2,1,2,1.33112582781457,10
5,1,1,4,.,2,5,40,1,8,9,9,8,9,9,8,8,2,4,1,2,4,2,0,1,2,.,4,2,4,4,3,2,2,2,2,.,2,1,3,.,2,.,.,.,.,4,6,White,3,5,.,.,.,2,1,3,2,2,1,3,1,1,2,1,22
1,1,1,7,.,1,.,.,3,9,6,2,2,4,1,10,2,3,3,1,1,1,4,0,2,3,4,.,1,4,1,4,4,4,4,1,5,2,1,2,2,.,.,.,.,.,6,1,White,1,1,1,.,.,5,2,3,4,4,4,2,1,1,2,1.33112582781457,35
1,1,3,4,.,1,.,.,3,10,9,9,9,10,10,10,8,4,3,4,6,1,5,0,1,1,1,.,7,5,.,4,4,4,1,3,.,1,5,.,3,.,.,.,.,.,4,9,Nonwhite,6,7,.,.,.,3,2,3,4,4,3,2,4,1,2,1.33112582781457,6
8,1,1,2,5,2,5,21,3,6,4,4,6,5,7,4,5,1,3,1,6,2,5,1,1,1,.,1,5,2,.,5,2,1,5,2,.,2,2,3,.,2,2,1,3,3,4,8,White,4,8,.,.,.,1,2,3,1,2,1,4,1,1,2,0.8098859315589351,14
1,1,1,4,.,1,.,.,2,9,10,6,10,8,10,10,4,2,1,1,1,1,4,3,2,2,4,.,1,5,.,4,4,2,4,1,5,4,1,3,1,.,.,.,.,.,7,1,White,3,1,1,.,.,1,2,1,1,1,1,3,1,1,2,1.33112582781457,10
5,1,2,3,.,2,4,47,1,10,10,9,10,7,6,9,10,1,3,1,4,1,2,0,1,1,1,.,3,2,.,4,4,2,5,2,.,2,1,3,2,.,.,.,.,.,6,1,Latino,5,1,1,.,.,3,2,2,1,1,1,1,1,1,2,1,20
1,1,2,4,.,1,.,.,1,4,6,4,6,4,4,6,6,2,1,1,6,1,2,1,1,1,1,.,3,4,1,3,3,2,3,1,4,2,1,3,2,.,.,.,.,.,8,5,White,4,1,1,.,.,2,2,1,4,3,4,3,2,1,2,1.33112582781457,3
1,1,2,7,.,1,.,.,2,10,10,10,9,5,11,1,5,3,3,1,6,2,1,1,1,3,.,4,5,4,3,3,2,3,2,2,.,1,2,3,.,1,.,.,.,.,8,1,Nonwhite,3,2,.,.,.,1,2,4,1,4,4,4,1,1,2,1.33112582781457,25
1,1,1,4,.,2,4,7,1,7,9,5,10,7,6,5,8,2,1,2,2,1,2,1,1,3,1,.,4,1,.,4,4,1,2,2,.,1,1,2,2,.,.,.,.,.,4,7,White,4,7,.,.,.,3,2,1,4,4,4,2,4,1,2,1.33112582781457,10
5,1,1,3,.,2,5,4,2,9,10,8,10,10,10,9,10,1,1,2,1,2,1,3,1,1,.,2,4,3,1,2,1,2,3,2,.,1,1,2,.,2,.,.,.,.,5,1,White,3,1,2,1,1,4,2,2,2,2,3,2,4,1,2,1,13
5,1,1,7,.,1,.,.,1,5,1,1,10,5,1,2,2,4,1,2,3,3,4,0,3,4,5,.,4,1,.,3,3,3,4,2,.,2,5,.,2,.,.,.,.,.,3,1,Nonwhite,1,3,.,.,.,2,1,2,5,1,1,1,2,1,2,1,5
6,1,1,4,.,2,5,47,1,12,8,8,7,9,10,9,9,3,4,1,2,4,1,1,1,1,1,.,4,5,.,2,2,4,6,2,.,1,3,4,3,.,.,.,.,.,6,2,White,4,6,.,.,.,2,2,2,1,1,1,4,1,1,2,1,10
5,1,1,8,.,1,.,.,1,9,8,8,7,8,9,7,9,3,1,2,3,1,2,2,1,3,.,2,3,2,.,2,2,2,2,1,1,2,4,1,.,2,.,.,.,.,2,3,White,7,1,2,1,1,5,1,2,3,3,3,3,2,1,2,1,42
6,1,1,6,.,2,5,38,3,9,9,7,8,10,10,9,6,3,3,1,1,2,3,1,1,1,.,2,3,2,.,3,3,2,1,3,.,5,1,2,.,3,.,.,.,.,3,1,White,3,4,.,.,.,2,2,2,3,2,2,1,2,1,2,1,28
3,1,1,1,23,1,.,.,1,10,9,5,11,7,1,10,2,2,1,2,6,1,4,0,1,2,4,.,1,2,.,4,4,3,1,2,.,1,3,2,1,.,2,1,3,4,4,6,White,5,1,2,2,.,5,2,2,2,2,5,2,5,1,2,1,1
3,1,1,1,23,2,2,7,1,10,8,9,10,9,10,8,8,1,1,2,1,1,2,1,1,2,.,3,3,1,.,2,2,1,5,2,.,2,1,5,.,2,2,3,3,3,2,4,Latino,3,1,2,2,.,3,2,2,2,1,1,1,2,1,2,1,1
8,1,1,4,.,2,2,46,3,1,1,4,4,4,1,1,4,3,1,2,6,3,2,1,1,3,1,.,4,2,.,2,2,3,4,2,.,1,4,3,3,.,.,.,.,.,6,1,White,3,4,.,.,.,1,2,2,2,1,1,4,1,1,2,0.8098859315589351,6
5,1,1,1,2,2,5,13,2,9,10,9,10,8,10,6,10,2,1,3,1,1,4,1,1,1,1,.,4,1,.,4,4,1,3,2,.,1,1,2,2,.,3,1,3,1,1,3,White,5,1,2,2,.,5,2,2,1,1,1,3,1,1,2,1,1
7,1,1,7,.,2,1,49,1,10,2,5,6,10,5,5,3,3,1,2,5,3,3,1,1,2,4,.,1,2,.,2,2,3,2,2,.,2,3,4,2,.,.,.,.,.,5,1,White,5,4,.,.,.,3,2,2,1,1,1,3,1,1,2,1,29
1,1,1,9,.,2,4,47,3,9,9,6,7,6,2,8,8,1,1,1,1,2,3,1,2,2,4,.,1,3,3,3,2,3,4,1,5,2,1,2,2,.,.,.,.,.,4,8,White,4,3,.,.,.,2,2,1,3,4,2,3,2,1,2,1.33112582781457,16
1,1,1,7,.,1,.,.,3,10,9,6,8,10,4,12,6,1,4,1,1,1,4,0,1,2,.,4,7,2,.,3,3,2,4,2,.,5,2,1,.,2,.,.,.,.,4,9,White,1,8,.,.,.,1,1,1,1,1,2,3,1,1,2,1.33112582781457,40
1,1,1,9,.,1,.,.,1,10,9,8,9,9,10,9,10,1,1,1,4,3,1,1,1,1,.,2,3,2,.,2,1,1,2,2,.,1,1,5,.,2,.,.,.,.,4,9,White,5,2,.,.,.,6,2,1,4,2,3,2,3,1,2,1.33112582781457,7
2,1,2,9,.,1,.,.,2,7,9,10,10,9,10,7,10,1,2,2,5,1,2,3,3,1,.,1,3,1,.,2,4,1,3,2,.,1,1,2,.,2,.,.,.,.,1,6,Latino,3,1,1,.,.,2,2,3,3,3,4,2,3,1,2,1,24
2,1,1,2,27,1,.,.,1,7,9,6,8,10,10,8,9,1,3,2,1,2,2,3,1,1,.,2,4,1,.,2,2,2,3,2,.,2,2,3,.,1,2,3,3,3,4,6,White,7,1,3,1,2,3,1,2,2,2,1,4,2,1,2,1,14
8,1,2,5,.,2,4,7,2,10,8,7,7,4,8,10,4,1,3,1,2,5,4,3,1,2,.,4,1,4,2,3,3,2,4,2,.,2,2,1,.,3,.,.,.,.,7,7,White,3,4,.,.,.,2,2,2,1,1,1,1,1,1,2,0.8098859315589351,36
5,1,1,1,19,2,5,29,2,8,6,7,10,4,7,4,5,1,1,2,3,2,1,3,1,3,.,2,2,3,1,2,3,2,1,2,.,1,4,3,.,2,2,1,3,3,6,5,White,5,1,1,.,.,5,1,2,2,1,1,4,3,1,2,1,1
1,1,1,7,.,2,4,28,2,9,10,5,7,10,1,1,5,1,3,1,3,1,4,1,1,2,4,.,1,4,3,4,3,2,2,1,6,3,1,2,2,.,.,.,.,.,4,7,Nonwhite,2,1,1,.,.,2,2,1,2,2,2,4,1,1,2,1.33112582781457,40
8,1,2,7,.,2,5,7,1,10,10,8,10,10,10,9,10,1,4,1,6,5,1,3,2,3,1,.,4,1,.,3,3,4,2,2,.,1,1,2,2,.,.,.,.,.,4,6,White,7,4,.,.,.,2,2,1,1,1,2,4,1,1,2,0.8098859315589351,29
5,1,2,1,2,2,5,12,2,5,3,5,3,3,8,5,5,3,1,1,2,3,2,0,1,2,.,4,2,4,1,4,4,2,2,1,5,4,3,1,.,1,1,3,2,3,6,5,White,2,8,.,.,.,1,2,2,1,1,1,4,1,1,2,1,1
3,1,2,2,5,1,.,.,3,10,10,10,6,10,9,10,7,1,3,1,1,5,4,1,1,4,3,.,3,5,.,4,3,4,5,1,5,2,5,.,2,.,1,1,4,4,6,5,White,7,6,.,.,.,5,1,2,2,1,1,1,2,1,2,1,14
4,1,2,7,.,1,.,.,1,1,12,12,11,12,11,12,12,1,4,4,6,5,1,10,5,4,5,.,7,2,.,1,1,4,6,1,4,5,5,.,3,.,.,.,.,.,8,7,White,2,1,1,.,.,1,3,3,5,2,1,5,5,1,2,1,25
8,1,2,3,9,2,2,7,1,10,10,8,10,10,10,10,10,4,3,2,3,2,2,1,2,3,.,2,2,4,2,2,2,2,5,2,.,1,3,2,.,2,2,1,2,4,6,5,White,4,4,.,.,.,5,2,2,1,1,1,4,1,1,2,0.8098859315589351,23
6,1,2,8,.,1,.,.,2,10,10,3,10,5,10,8,5,1,3,1,1,4,1,3,1,2,.,4,3,5,.,2,2,1,5,1,5,5,1,2,.,3,.,.,.,.,5,8,White,2,1,1,.,.,1,1,2,4,3,1,1,3,1,2,1,42
5,1,2,7,.,2,5,53,3,10,10,8,10,10,1,1,10,1,1,4,6,4,4,0,2,2,4,.,1,4,1,2,2,2,4,2,.,2,1,2,2,.,.,.,.,.,6,1,White,2,3,.,.,.,2,2,3,2,2,1,1,3,1,2,1,35
2,1,2,5,.,2,5,47,1,9,10,5,7,7,7,9,5,1,1,1,1,1,2,1,1,3,3,.,3,2,.,2,2,2,3,2,.,1,2,1,2,.,.,.,.,.,7,1,White,5,1,1,.,.,4,1,2,4,2,2,2,3,3,2,1,21
8,1,2,7,.,2,5,40,1,10,10,10,5,8,8,8,2,4,3,2,1,1,2,1,1,3,.,2,2,1,.,2,2,2,4,2,.,1,5,.,.,2,.,.,.,.,5,1,White,7,4,.,.,.,3,1,2,2,1,1,4,2,3,2,0.8098859315589351,35
