Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
1,1,3,1,NA,NA,99,1,10,10,10,10,10,12,11,12,11,1,2,2,2,NA,2,4,4,1,5,NA,5,1,2,5,NA,NA,1,2,3,2,1,1,1,1,1,8,8,White,2,1,1,1,2,1,0.7866300287436244
1,1,1,2,5,7,2,3,10,10,12,10,10,12,11,11,10,1,3,4,4,NA,4,1,4,5,3,NA,5,2,1,1,NA,NA,1,2,4,2,1,1,1,2,1,2,4,White,2,2,1,2,2,1,0.7866300287436244
2,1,14,2,3,31,16,2,10,10,6,10,8,5,8,10,10,1,2,4,4,4,NA,2,2,2,5,3,NA,1,2,2,NA,NA,1,6,2,2,1,1,1,1,1,8,1,White,5,1,1,1,2,1,0.9697042240943823
5,1,44,2,5,25,9,1,9,10,5,8,6,6,5,7,5,3,3,2,2,2,NA,1,2,2,1,2,NA,2,2,3,3,NA,1,2,3,2,1,1,2,1,1,5,5,White,5,1,2,4,2,1,0.9680538920692835
1,1,25,1,NA,NA,12,1,6,3,4,6,4,4,7,6,9,1,2,1,1,NA,2,1,1,2,2,NA,3,1,3,1,NA,NA,5,NA,4,3,3,3,3,3,5,6,1,White,2,3,2,1,1,1,0.8589263991434286
4,1,10,1,NA,NA,12,2,5,6,1,5,1,1,6,1,1,1,1,2,3,3,NA,1,1,3,2,1,NA,2,2,1,NA,NA,2,1,2,2,1,1,1,1,1,6,5,Latino,3,1,2,3,1,1,1.0445647497363821
3,1,10,2,2,47,12,1,8,6,7,8,6,7,7,9,9,1,3,3,3,3,NA,3,2,2,5,3,NA,3,2,2,NA,NA,1,2,3,2,2,2,1,1,1,8,9,White,4,1,2,2,1,1,1.058762066753996
7,1,9,2,5,50,97,2,10,2,3,4,7,7,3,5,7,2,2,3,4,NA,4,1,1,3,3,NA,3,3,2,2,NA,NA,1,1,1,1,1,1,1,2,1,8,8,White,1,2,2,1,1,1,1.3081306282144434
4,1,38,1,NA,NA,21,3,8,5,5,10,10,10,12,5,5,1,2,5,3,3,NA,4,1,3,5,4,NA,5,1,4,1,NA,4,NA,4,1,1,1,3,2,1,8,8,White,1,2,3,1,1,1,1.0445647497363821
4,1,3,1,NA,NA,99,1,10,10,10,10,10,4,1,10,10,3,2,1,2,NA,3,3,2,2,2,NA,1,2,1,2,NA,NA,4,NA,3,1,1,1,3,1,2,4,7,Nonwhite,2,1,1,1,1,1,1.0445647497363821
1,1,28,1,NA,NA,17,1,1,4,1,7,5,7,9,11,8,1,2,2,2,3,NA,1,1,5,2,3,NA,1,1,2,NA,NA,2,4,1,1,1,1,1,2,1,1,1,White,2,2,1,3,1,1,0.8589263991434286
4,1,35,1,NA,NA,13,1,10,12,5,5,5,5,10,12,10,1,3,3,3,3,NA,4,2,1,4,3,NA,5,2,4,4,NA,1,3,3,1,1,1,1,2,1,8,1,White,5,1,2,2,1,1,1.0445647497363821
4,1,10,1,NA,NA,2,1,10,10,5,10,6,10,11,10,10,3,3,3,3,NA,2,3,2,2,2,NA,3,3,2,1,NA,NA,1,9,1,1,1,1,3,1,1,8,1,White,2,1,1,2,1,1,1.0445647497363821
7,1,42,2,5,7,2,2,9,10,9,10,10,6,3,10,10,3,2,2,2,NA,2,3,1,2,2,NA,2,1,2,1,NA,NA,3,7,2,1,1,1,2,1,2,4,6,White,3,2,2,2,1,1,1.3081306282144434
8,1,9,2,5,7,19,1,10,10,7,10,10,6,10,10,10,1,3,2,2,3,NA,3,2,1,2,1,NA,1,2,3,7,NA,1,9,1,2,2,2,2,2,1,5,2,White,3,2,1,1,1,1,1.1124438217190364
5,1,1,2,1,46,2,1,10,8,9,10,8,8,8,9,8,3,1,3,3,NA,2,1,2,2,3,NA,2,2,2,5,NA,NA,1,2,4,2,2,2,2,1,4,6,1,White,3,2,1,1,1,1,1.057024284999481
8,1,11,2,3,50,7,1,8,7,8,7,8,9,9,9,10,1,3,2,3,3,NA,3,1,2,3,4,NA,3,2,2,NA,NA,1,8,3,2,1,2,1,2,1,7,5,White,4,2,2,2,1,1,1.1124438217190364
7,1,1,2,5,40,2,3,10,9,7,10,8,9,9,9,7,1,2,3,3,NA,4,3,1,3,4,NA,4,3,2,4,3,NA,1,2,3,1,1,1,1,2,1,5,7,Nonwhite,3,2,2,5,1,1,1.3081306282144434
1,1,28,1,NA,NA,16,2,6,10,5,4,6,4,1,10,10,1,1,4,3,3,NA,3,2,2,1,3,NA,3,1,2,NA,NA,1,6,3,1,1,1,1,1,1,4,6,White,3,2,1,2,1,1,0.8589263991434286
5,1,28,2,4,50,21,2,10,10,1,1,10,10,10,2,2,1,3,4,2,4,NA,2,1,2,4,4,NA,4,1,3,1,NA,2,1,3,1,1,1,1,1,1,5,5,White,4,2,2,2,1,1,1.057024284999481
4,1,44,2,5,7,12,1,10,10,6,8,7,8,10,8,8,1,1,3,3,3,NA,3,2,4,2,2,NA,4,2,4,7,NA,1,1,1,1,2,1,1,1,1,7,1,White,4,1,2,4,1,1,1.0445647497363821
1,1,1,2,5,49,12,3,10,10,11,10,10,11,10,5,6,1,3,3,3,NA,3,1,2,5,4,NA,4,5,3,5,NA,NA,1,2,1,2,2,1,1,1,2,6,1,White,3,2,1,2,1,1,0.8589263991434286
1,1,14,2,5,40,6,1,6,8,4,8,10,10,1,9,5,1,2,4,4,NA,3,2,1,2,4,NA,2,3,2,2,NA,NA,1,5,1,1,1,1,1,2,2,5,1,White,2,1,1,1,1,1,0.8589263991434286
1,1,1,2,3,5,21,2,6,2,1,2,4,1,2,6,6,1,1,4,3,4,NA,3,1,2,5,5,NA,5,4,5,NA,NA,5,NA,4,1,1,1,1,1,2,8,9,White,2,2,1,2,1,1,0.8589263991434286
6,1,40,2,2,50,12,1,8,10,7,8,10,9,6,10,9,1,1,2,2,NA,5,3,2,1,3,NA,5,4,2,3,4,NA,1,2,1,1,1,1,1,2,1,6,1,White,3,2,2,2,1,1,1.3506785457709858
3,1,28,2,4,12,12,1,10,10,3,9,10,9,9,9,10,1,3,3,2,3,NA,1,2,2,3,4,NA,3,1,5,NA,NA,1,2,3,2,2,2,2,2,1,6,5,White,5,1,2,5,2,1,0.969645403650331
1,1,1,2,3,40,2,1,8,9,3,10,9,4,3,10,10,1,4,3,3,NA,3,4,2,5,2,NA,2,5,4,2,NA,NA,1,2,4,2,2,2,2,1,1,4,6,White,1,1,2,2,2,1,0.7866300287436244
8,1,14,2,5,7,2,3,10,10,10,10,10,10,6,10,10,1,3,3,3,NA,3,2,1,3,2,NA,2,1,2,2,NA,NA,1,2,3,2,2,2,2,2,1,4,7,White,4,2,2,1,1,1,1.1124438217190364
3,1,44,1,NA,NA,8,1,10,7,6,5,10,7,9,8,6,2,3,3,3,3,NA,2,1,3,4,2,NA,2,1,1,NA,NA,2,6,1,2,1,1,2,1,1,7,1,Nonwhite,5,2,2,5,2,1,0.969645403650331
2,1,42,1,NA,NA,12,1,9,9,2,2,3,8,9,7,5,1,3,4,4,3,NA,3,2,2,3,4,NA,3,2,5,NA,NA,1,1,1,1,1,1,1,1,2,7,1,White,7,1,2,5,1,1,1.0588262931760228
3,1,11,2,2,7,99,1,9,10,2,2,12,8,10,10,5,1,4,2,2,NA,5,4,2,5,2,NA,5,1,4,5,NA,NA,1,10,3,1,1,1,1,1,5,6,5,White,2,1,2,2,2,1,0.969645403650331
8,1,10,1,NA,NA,21,1,10,10,10,6,10,10,10,10,10,1,2,3,2,3,NA,1,2,2,2,2,NA,4,1,1,NA,NA,1,2,1,1,1,1,1,2,1,2,7,White,3,2,1,2,2,1,1.0188087318391836
1,1,6,1,NA,NA,8,3,8,5,4,4,7,4,6,3,5,2,3,3,4,3,NA,4,1,2,5,2,NA,5,1,5,NA,NA,5,NA,3,2,1,2,3,2,2,8,9,Latino,2,2,3,1,2,1,0.7866300287436244
8,1,1,1,NA,NA,2,2,6,8,9,6,10,10,8,9,9,1,1,2,2,2,NA,2,1,4,4,4,NA,3,2,3,4,NA,1,1,1,2,1,1,2,2,1,6,3,White,3,2,2,2,1,1,1.1124438217190364
5,1,22,1,NA,NA,17,2,10,10,2,10,10,4,2,4,6,2,2,4,4,4,NA,1,2,2,4,4,NA,4,2,3,6,NA,1,5,2,2,1,1,1,2,1,2,6,White,3,1,2,1,1,1,1.057024284999481
2,1,27,2,3,7,17,1,9,9,7,7,6,8,9,8,5,1,1,2,3,3,NA,3,2,2,3,3,NA,2,2,2,NA,NA,2,1,1,1,1,1,1,1,2,6,1,Latino,7,2,2,2,1,1,1.0588262931760228
1,1,14,2,2,7,21,1,8,9,5,8,9,6,4,6,8,1,3,2,2,NA,1,1,2,1,2,NA,3,1,2,5,NA,NA,1,3,3,2,2,2,2,2,2,4,5,White,2,2,3,2,1,1,0.8589263991434286
2,1,3,1,NA,NA,21,2,7,7,3,3,3,1,5,5,7,4,3,3,3,NA,3,3,2,5,5,NA,5,5,2,5,NA,NA,4,NA,3,2,2,1,1,1,5,3,4,White,2,2,3,1,1,1,1.0588262931760228
5,1,42,2,5,50,6,2,5,7,10,6,9,6,8,7,8,3,3,3,3,3,NA,2,1,2,3,2,NA,2,4,5,NA,NA,2,2,2,1,1,1,2,2,2,8,9,White,2,1,3,1,1,1,1.057024284999481
2,1,28,1,NA,NA,16,1,10,6,10,5,4,4,1,6,10,2,1,3,3,3,NA,4,2,2,1,1,NA,4,3,1,NA,NA,1,7,3,1,1,1,1,2,1,4,4,White,7,2,2,5,1,1,1.0588262931760228
1,1,33,2,1,43,97,1,1,7,1,3,1,9,1,11,4,3,3,5,5,NA,1,4,1,5,1,NA,3,5,1,5,NA,NA,3,1,4,2,1,2,2,2,1,7,1,White,2,2,1,1,1,1,0.8589263991434286
2,1,8,1,NA,NA,99,2,4,5,5,6,7,7,9,8,8,2,2,3,2,NA,4,2,3,2,3,NA,4,2,3,3,3,NA,3,1,3,1,2,1,2,1,2,3,4,Nonwhite,4,1,2,4,1,1,1.0588262931760228
1,1,1,2,2,50,12,1,8,10,10,8,8,5,6,8,8,3,1,5,5,NA,5,1,4,2,1,NA,2,1,2,2,NA,NA,4,NA,4,2,1,2,2,2,1,3,6,White,3,2,1,1,1,1,0.8589263991434286
5,1,43,2,2,7,8,1,8,8,9,8,11,10,7,9,8,3,1,2,2,2,NA,1,2,2,3,2,NA,2,2,2,NA,NA,2,2,1,2,2,1,1,2,2,4,2,White,4,2,2,4,1,1,1.057024284999481
6,1,28,2,2,7,12,1,5,8,4,6,4,8,5,4,4,1,1,3,3,NA,2,3,2,1,2,NA,2,3,3,4,1,NA,2,6,1,1,1,1,1,1,2,7,1,White,7,2,2,5,1,1,1.3506785457709858
3,1,28,2,5,38,8,2,10,10,5,10,10,10,5,10,10,3,3,4,4,NA,4,1,1,2,2,NA,2,5,1,2,NA,NA,1,9,2,2,2,1,2,2,1,5,7,White,3,2,2,3,1,1,1.058762066753996
3,1,20,1,NA,NA,97,2,4,3,1,1,6,1,10,2,1,1,2,4,4,4,NA,1,1,4,4,4,NA,1,4,1,NA,NA,1,8,1,1,1,1,1,2,1,3,2,White,3,2,2,1,1,1,1.058762066753996
8,1,10,2,2,31,22,1,7,8,6,7,7,7,10,8,7,3,1,3,5,5,NA,3,1,2,3,4,NA,2,2,4,3,NA,1,1,4,2,2,2,2,2,1,7,1,White,7,2,2,2,1,1,1.1124438217190364
1,1,33,2,5,25,8,3,10,6,7,7,8,6,5,6,7,3,3,2,2,2,NA,3,2,2,3,2,NA,3,2,5,NA,NA,4,NA,3,2,2,2,2,1,5,6,2,Latino,5,1,1,2,1,1,0.8589263991434286
4,1,14,1,NA,NA,14,1,10,7,5,10,10,10,10,8,8,1,1,3,5,4,NA,4,2,2,2,2,NA,1,1,3,1,NA,1,6,1,1,1,1,1,1,3,6,5,White,1,2,1,1,1,1,1.0445647497363821
1,1,3,2,4,31,4,2,12,10,12,7,9,10,3,10,10,3,2,4,4,3,NA,4,2,1,5,4,NA,5,2,2,NA,NA,2,8,2,2,1,1,2,1,4,2,6,White,5,2,3,2,1,1,0.8589263991434286
6,1,8,2,5,40,11,1,2,2,2,2,8,8,8,2,2,3,1,1,1,NA,1,3,2,1,1,NA,1,1,2,3,7,NA,4,NA,3,2,2,1,2,1,1,6,1,White,2,2,1,2,1,1,1.3506785457709858
1,1,38,2,1,40,12,2,10,10,8,6,7,8,10,10,10,1,3,3,2,2,NA,1,2,2,3,4,NA,3,2,2,NA,NA,1,3,1,1,1,1,1,1,1,6,5,White,4,2,2,1,1,1,0.8589263991434286
6,1,1,2,2,7,12,1,8,3,3,5,8,8,10,3,2,1,1,2,2,NA,2,3,2,1,2,NA,4,2,2,2,NA,NA,1,2,1,1,1,1,1,1,1,7,1,White,2,2,1,2,1,1,1.3506785457709858
6,1,10,1,NA,NA,30,1,9,5,8,4,6,8,9,9,8,3,1,3,3,NA,3,3,1,2,2,NA,3,4,2,2,NA,NA,1,2,1,1,1,1,1,1,1,6,2,White,7,2,2,5,1,1,1.3506785457709858
3,1,10,1,NA,NA,9,3,7,9,5,6,7,8,5,6,6,4,3,2,2,2,NA,4,2,2,5,2,NA,2,4,2,NA,NA,1,1,3,2,2,2,2,1,2,5,2,White,5,1,2,2,1,1,1.058762066753996
1,1,33,2,1,34,11,1,7,9,11,8,7,6,1,12,7,3,1,5,5,3,NA,1,2,1,1,2,NA,2,3,5,NA,NA,1,1,1,2,1,2,2,2,1,4,7,Nonwhite,3,2,1,1,1,1,0.8589263991434286
6,1,10,2,4,47,14,1,10,10,8,10,10,10,10,8,8,1,1,2,5,NA,5,1,1,3,4,NA,4,2,1,5,NA,NA,1,2,2,2,2,1,2,2,1,6,5,White,2,2,2,4,1,1,1.3506785457709858
2,1,35,2,3,50,14,1,3,10,6,6,9,5,3,3,1,3,1,4,4,NA,3,3,2,2,2,NA,2,2,2,3,7,NA,1,3,3,2,2,2,2,2,3,5,5,White,3,2,2,2,1,1,1.0588262931760228
8,1,1,1,NA,NA,15,3,6,10,9,5,10,8,5,8,7,1,3,2,2,3,NA,1,2,1,2,2,NA,2,2,3,3,NA,2,4,1,2,2,1,2,2,1,4,6,White,7,2,2,2,1,1,1.1124438217190364
8,1,1,2,3,7,12,1,10,8,9,9,8,10,10,8,8,1,1,2,2,NA,2,3,2,2,3,NA,3,2,2,3,1,NA,1,5,3,2,2,2,3,2,1,6,1,White,3,2,2,2,1,1,1.1124438217190364
8,1,1,2,4,48,19,2,7,9,5,5,8,8,3,8,8,1,3,3,3,3,NA,3,1,2,2,2,NA,3,2,5,NA,NA,1,2,3,2,2,2,2,2,1,4,4,White,7,2,2,2,1,1,1.1124438217190364
2,1,1,2,3,7,12,3,5,8,7,10,5,5,5,5,9,1,3,3,3,NA,3,3,2,1,2,NA,2,1,2,2,NA,NA,1,8,3,1,1,1,1,2,1,7,1,White,3,2,1,2,1,1,1.0588262931760228
1,1,26,2,3,47,9,1,7,9,6,6,4,5,5,7,7,3,1,2,2,NA,3,4,4,5,3,NA,2,5,4,2,NA,NA,3,1,1,1,1,1,1,1,1,3,4,White,3,2,3,3,1,1,0.8589263991434286
4,1,23,2,3,31,12,1,10,10,10,10,7,8,1,10,10,3,2,4,4,NA,4,3,1,3,1,NA,1,2,1,1,NA,NA,1,2,3,2,1,1,1,1,1,7,4,White,3,1,1,3,1,1,1.0445647497363821
7,1,28,2,1,50,99,3,11,8,9,10,9,8,12,9,8,1,4,2,2,NA,2,4,2,5,5,NA,2,5,2,3,1,NA,2,8,3,1,1,2,1,2,1,4,4,White,2,2,2,3,1,1,1.3081306282144434
2,1,14,2,2,7,9,3,5,10,5,6,5,7,6,5,5,1,1,4,4,NA,4,3,1,2,2,NA,2,2,2,1,NA,NA,5,NA,3,1,1,1,1,1,2,4,2,White,3,1,2,3,1,1,1.0588262931760228
4,1,3,1,NA,NA,29,1,8,9,5,7,9,5,3,3,3,2,3,4,2,3,NA,1,1,2,2,3,NA,2,1,4,4,NA,1,9,1,2,1,1,1,1,3,4,1,White,3,1,2,2,1,1,1.0445647497363821
8,1,42,2,4,7,12,3,2,1,8,2,1,1,5,6,4,1,1,2,2,2,NA,1,2,1,3,2,NA,4,2,2,NA,NA,1,4,3,2,1,1,1,2,1,7,1,White,5,2,2,2,1,1,1.1124438217190364
6,1,28,1,NA,NA,21,2,9,6,6,10,10,10,10,5,6,3,2,3,2,NA,3,1,2,2,3,NA,2,4,2,3,1,NA,1,2,4,1,1,1,1,1,2,3,2,White,2,2,3,2,1,1,1.3506785457709858
4,1,1,2,2,47,19,2,8,10,10,6,10,10,9,10,10,1,1,3,2,NA,3,4,4,5,1,NA,2,1,1,5,NA,NA,1,5,4,2,2,1,1,1,1,4,6,White,7,1,2,5,1,2,1
3,1,1,2,4,47,12,3,10,10,9,5,5,9,8,5,4,1,1,4,4,4,NA,2,1,1,2,2,NA,5,2,5,NA,NA,1,9,3,1,1,1,1,1,5,5,5,White,2,1,2,6,1,2,1
8,1,1,2,5,7,19,1,10,10,9,10,10,9,1,7,1,1,4,4,3,NA,1,1,1,3,1,NA,2,1,1,2,NA,NA,1,7,2,2,1,2,2,2,1,1,3,White,3,2,2,1,2,2,1
6,1,1,1,NA,NA,12,2,10,9,10,10,10,10,9,7,9,1,2,3,2,NA,3,3,1,3,1,NA,1,1,1,3,3,NA,1,5,1,2,2,1,2,2,1,4,7,White,5,2,2,5,1,2,1
8,1,1,2,2,31,12,1,5,6,5,5,5,3,6,5,4,3,3,3,3,3,NA,3,2,2,2,2,NA,2,4,3,1,NA,1,2,3,1,1,1,1,2,2,6,5,White,3,2,1,3,1,2,1
8,1,1,2,5,29,4,1,5,9,10,4,8,3,1,10,10,1,2,3,2,3,NA,1,2,3,1,1,NA,4,2,2,NA,NA,1,6,1,1,1,1,1,1,2,4,7,White,7,2,2,5,1,2,1
8,1,1,2,2,7,19,2,8,8,8,8,7,7,9,10,9,1,1,5,5,5,NA,3,1,2,4,2,NA,2,3,2,NA,NA,2,6,3,2,2,2,2,2,1,6,5,White,7,2,2,5,1,2,1
8,1,1,2,4,5,97,1,9,10,10,8,7,6,10,8,3,1,1,4,3,4,NA,2,1,2,3,3,NA,2,2,3,7,NA,1,5,2,2,2,2,2,2,1,7,5,DK/Refused,7,2,2,6,1,2,1
3,1,1,1,NA,NA,12,1,7,10,9,4,9,4,8,6,5,3,3,3,3,2,NA,3,2,2,1,1,NA,1,3,4,4,NA,1,1,1,2,1,1,2,1,4,7,5,Latino,7,1,2,4,1,2,1
3,1,1,2,2,7,99,1,11,11,11,11,11,11,11,11,11,4,1,5,5,NA,5,4,2,1,4,NA,4,4,2,4,1,NA,1,2,3,2,2,1,2,2,4,7,1,White,6,1,2,5,1,2,1
8,1,1,2,2,50,2,1,7,10,9,10,8,8,4,9,5,3,1,3,3,3,NA,1,2,5,2,2,NA,2,2,2,NA,NA,4,NA,3,1,1,1,1,2,1,6,1,White,7,2,2,2,2,2,1
6,1,1,2,2,35,12,2,10,7,2,10,5,10,4,10,10,1,2,3,3,NA,3,2,1,2,3,NA,3,3,3,4,6,NA,2,2,4,1,1,1,1,2,1,6,2,White,3,2,2,3,2,2,1
6,1,1,2,3,4,12,2,6,10,8,6,6,4,3,8,8,1,1,4,3,3,NA,1,2,3,2,2,NA,2,2,3,3,NA,2,8,3,1,1,1,1,1,2,5,7,White,5,2,2,5,1,2,1
1,1,14,2,5,7,10,2,10,10,10,1,10,10,1,10,10,3,3,4,4,4,NA,3,2,4,1,1,NA,5,2,2,NA,NA,3,10,4,2,2,1,2,2,1,4,7,White,4,2,1,6,1,2,1
8,1,42,2,5,7,4,2,8,10,7,7,10,2,2,6,10,1,3,4,4,4,NA,1,3,3,1,1,NA,1,2,2,NA,NA,1,9,3,2,1,1,1,2,1,2,3,White,7,2,2,3,2,2,1
5,1,41,2,4,53,8,1,7,10,7,4,8,4,2,7,9,3,3,4,3,NA,3,1,2,2,1,NA,1,3,2,1,NA,NA,1,6,3,1,1,1,1,1,2,3,2,White,7,1,2,3,1,2,1
5,1,35,1,NA,NA,9,1,8,10,4,8,10,5,3,7,7,3,1,4,4,NA,3,1,2,2,1,NA,2,2,2,4,4,NA,1,3,2,2,2,1,2,1,1,3,2,White,5,1,1,2,2,2,1
5,1,28,2,3,47,12,1,9,9,10,6,6,5,6,6,6,1,2,3,3,3,NA,1,2,3,1,2,NA,2,3,3,1,NA,1,1,3,2,2,2,2,2,2,5,5,White,7,1,2,5,1,2,1
6,1,1,2,5,8,12,2,8,9,7,9,7,5,8,4,5,1,2,2,1,NA,2,1,3,2,2,NA,2,3,2,4,4,NA,3,1,1,1,1,1,3,2,1,3,5,White,6,2,2,3,1,2,1
7,1,14,2,2,19,12,1,10,10,10,10,10,10,10,10,10,1,2,5,5,NA,5,4,1,2,4,NA,3,3,3,5,NA,NA,1,1,4,1,1,1,1,1,5,6,5,White,3,2,2,5,2,2,1
2,1,1,1,NA,NA,12,3,8,10,10,6,6,6,1,8,9,4,3,4,3,3,NA,1,2,4,2,2,NA,2,1,4,7,NA,5,NA,2,1,1,1,1,3,1,5,5,White,6,2,2,4,1,2,1
5,1,3,2,2,53,21,3,10,9,5,4,5,5,5,8,9,2,4,4,3,NA,3,1,2,3,1,NA,1,2,2,2,NA,NA,1,2,2,1,1,1,1,1,1,2,6,White,5,1,2,5,1,2,1
3,1,1,1,NA,NA,24,2,10,8,5,10,10,8,5,4,4,1,2,3,3,3,NA,1,3,3,1,2,NA,1,1,5,NA,NA,1,2,1,2,2,2,2,1,4,2,3,White,7,2,2,3,2,2,1
3,1,1,1,NA,NA,21,2,9,10,8,10,10,5,1,8,10,3,3,3,2,3,NA,1,2,2,1,1,NA,3,1,3,1,NA,1,2,4,2,2,2,2,2,1,2,3,White,7,1,2,4,2,2,1
8,1,14,2,5,7,4,2,8,10,7,9,10,1,10,8,10,1,1,3,2,4,NA,1,2,2,2,1,NA,1,1,3,1,NA,1,2,3,1,1,1,1,2,1,4,3,White,3,2,2,2,2,2,1
8,1,42,2,5,26,14,2,8,10,5,9,7,10,5,7,8,3,3,3,2,NA,3,1,2,3,1,NA,1,1,1,2,NA,NA,1,2,4,2,1,1,1,2,1,4,3,White,5,2,2,3,1,2,1
7,1,42,1,NA,NA,12,1,8,10,8,10,10,10,10,10,10,1,1,2,2,2,NA,1,2,2,2,2,NA,2,2,4,1,NA,1,1,3,1,1,1,1,1,1,6,1,White,7,2,2,5,1,2,1
1,1,3,2,4,50,19,2,9,10,7,9,8,10,6,10,6,2,2,4,3,4,NA,1,2,2,3,2,NA,2,2,5,NA,NA,3,5,2,2,2,2,2,1,2,3,6,White,2,2,1,1,2,2,1
1,1,29,1,NA,NA,97,2,10,10,10,12,9,8,2,8,6,3,2,4,3,4,NA,1,3,3,1,1,NA,4,1,2,NA,NA,1,9,3,1,1,1,1,2,2,8,6,White,5,2,1,1,1,2,1
2,1,25,2,5,50,97,1,5,7,8,1,8,2,6,2,7,1,3,3,1,NA,2,3,2,2,5,NA,2,2,2,4,4,NA,1,5,3,1,1,1,1,2,2,6,1,White,4,1,2,4,1,2,1
3,1,3,2,2,47,12,2,1,1,1,1,1,10,10,5,1,1,2,4,4,NA,4,2,1,3,3,NA,4,4,3,5,NA,NA,1,2,3,1,1,1,3,2,4,7,8,White,6,1,2,5,1,2,1
5,1,9,2,2,7,10,2,10,10,6,9,10,5,5,9,9,3,4,4,2,NA,3,1,3,3,1,NA,1,1,2,2,NA,NA,2,5,2,2,1,1,1,1,2,1,6,White,3,1,2,3,2,2,1
1,1,10,1,NA,NA,9,2,8,10,7,6,10,8,10,10,10,1,2,4,2,NA,3,1,2,2,2,NA,1,5,2,5,NA,NA,1,4,2,1,2,2,2,1,1,1,6,White,5,2,2,2,2,2,1
6,1,9,2,3,26,9,3,10,10,5,7,10,7,8,10,10,1,2,4,3,NA,4,1,2,2,2,NA,2,2,3,2,NA,NA,1,1,3,1,1,1,1,1,1,5,5,White,4,2,2,2,1,2,1
6,1,9,2,3,50,12,2,5,10,11,5,1,5,10,5,5,1,1,4,1,4,NA,2,1,2,4,4,NA,4,2,4,1,NA,3,1,3,1,1,1,1,2,1,7,5,White,6,2,2,5,2,2,1
1,1,35,2,5,45,5,2,8,10,7,7,8,6,4,5,9,3,1,3,3,NA,3,1,3,2,4,NA,4,2,2,1,NA,NA,1,2,2,1,1,1,1,1,3,3,6,White,5,1,1,2,1,2,1
1,1,28,2,5,4,19,1,10,1,2,5,2,5,10,5,6,1,1,3,3,5,NA,3,2,1,4,4,NA,4,1,5,NA,NA,1,2,3,1,1,1,1,2,4,6,5,White,3,1,2,2,2,2,1
1,1,28,2,2,50,11,2,3,6,4,1,3,3,8,2,2,1,4,3,2,4,NA,2,1,5,4,4,NA,4,1,4,1,NA,1,1,3,1,1,1,1,1,3,7,7,White,4,2,1,6,1,2,1
1,1,35,2,4,50,16,3,8,9,5,6,8,9,11,12,7,2,2,2,2,1,NA,1,1,3,5,2,NA,5,2,3,3,NA,4,NA,3,1,1,1,3,1,3,8,6,Nonwhite,5,2,1,6,1,2,1
8,1,28,2,5,41,99,1,8,5,5,3,3,5,10,3,3,1,1,5,2,2,NA,3,2,5,4,4,NA,4,2,4,1,NA,1,1,1,1,1,1,1,2,1,6,5,White,7,2,3,3,1,2,1
2,1,10,2,5,43,7,3,9,7,3,6,7,6,8,4,3,3,3,4,3,NA,5,3,2,2,4,NA,4,4,1,4,3,NA,1,1,1,1,1,1,3,1,1,6,1,White,4,1,2,2,2,2,1
6,1,26,2,5,29,12,1,10,10,6,6,10,8,10,8,6,1,1,3,3,NA,4,3,2,2,4,NA,4,3,2,2,NA,NA,1,2,3,1,1,1,1,2,1,6,1,White,4,2,2,5,2,2,1
3,1,29,2,3,23,17,2,10,10,7,9,8,5,7,8,8,4,3,2,1,NA,1,4,2,5,2,NA,4,2,2,2,NA,NA,1,2,2,2,1,2,1,2,1,3,3,White,7,1,2,5,2,2,1
5,1,42,1,NA,NA,16,2,10,9,5,9,10,9,5,10,10,2,2,4,4,4,NA,1,1,4,1,2,NA,4,2,1,NA,NA,1,9,4,1,1,1,2,2,1,3,6,White,4,2,2,4,2,2,1
2,1,42,1,NA,NA,14,3,8,9,8,7,9,6,2,7,5,3,3,3,2,NA,2,3,2,2,5,NA,5,2,1,3,1,NA,1,1,3,1,2,1,2,1,2,4,5,White,5,1,2,4,2,2,1
5,1,41,2,5,36,11,2,8,10,6,6,10,3,5,10,10,4,2,4,4,NA,4,1,3,4,1,NA,1,4,1,1,NA,NA,1,4,2,1,2,1,1,2,1,1,6,White,4,1,2,4,2,2,1
5,1,14,2,2,50,12,3,9,6,9,7,9,8,9,9,9,4,1,5,5,5,NA,1,4,5,4,2,NA,1,2,2,NA,NA,1,6,4,1,1,2,1,2,1,2,3,White,7,2,2,4,2,2,1
4,1,42,2,5,5,8,2,10,10,6,9,10,7,7,10,10,3,2,3,3,4,NA,3,2,2,3,3,NA,4,1,1,NA,NA,1,2,2,2,2,2,2,1,2,2,3,White,6,1,2,4,2,2,1
1,1,10,2,2,49,17,3,10,10,5,8,8,8,1,10,10,3,3,3,3,NA,2,4,2,2,2,NA,2,4,2,5,NA,NA,1,1,1,2,1,1,1,1,1,5,8,White,5,1,2,5,2,2,1
7,1,14,1,NA,NA,9,1,7,10,10,10,8,8,5,10,8,1,1,3,3,NA,4,1,1,2,2,NA,5,2,2,3,9,NA,1,2,1,1,1,1,1,2,1,5,5,White,3,2,2,5,1,2,1
