q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
4,1,1,1,NA,10,8,7,8,5,9,4,5,3,3,2,2,4,2,3,4,5,4,2,5,2,1,1,3,1,1,1,1,2,1,1,1,3,2,1,2,3,2,2,2,NA,8,7,7,8,8,3,5,3,5,White,5,3,2,3,2,19,2,4,1,58,110535,1,7,2,0.9384328358208951
2,1,1,1,NA,10,6,10,10,5,8,8,6,1,1,3,2,2,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,NA,1,1,3,2,1,3,NA,8,9,10,9,10,1,2,4,3,White,4,8,2,6,1,1,2,1,1,31,110538,1,9,3,1.07112068965517
1,1,1,1,NA,10,98,9,9,4,8,11,7,1,1,2,2,3,2,1,5,4,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,NA,10,10,10,10,10,1,1,8,8,White,5,8,2,2,1,1,2,1,1,24,110543,1,10,1,1.07112068965517
5,1,1,3,44,1,15,7,8,5,5,8,4,1,3,2,1,3,1,2,3,2,4,1,3,3,2,2,4,2,4,3,3,5,5,4,2,3,2,2,NA,NA,1,2,NA,2,10,8,5,10,10,1,6,6,7,White,7,3,2,2,1,1,1,1,1,83,110553,2,8,2,1.07112068965517
2,1,1,1,NA,2,5,9,8,7,7,10,8,1,3,2,2,1,2,3,3,3,3,2,1,1,2,2,3,4,2,1,1,1,1,2,1,3,3,1,1,3,2,2,2,NA,4,9,8,6,9,2,5,2,3,White,6,6,2,2,2,27,2,2,1,34,110554,1,9,2,0.9384328358208951
3,1,1,2,44,2,2,9,5,4,7,5,7,1,3,2,3,3,2,3,3,2,1,1,2,1,1,1,4,2,4,1,2,1,1,4,2,3,3,1,3,1,1,2,NA,1,8,8,5,5,7,1,3,7,1,White,7,3,2,2,1,11,1,4,1,53,110557,2,5,1,1.07112068965517
5,1,1,1,NA,11,3,10,10,7,10,10,8,3,3,2,2,1,1,4,1,1,2,1,4,1,2,3,2,2,1,1,1,5,5,4,2,1,NA,3,NA,NA,1,2,2,NA,7,8,7,5,5,1,1,5,2,White,2,2,2,1,1,27,1,2,1,84,110558,1,5,2,1.07112068965517
3,1,1,2,12,11,5,8,8,5,8,3,9,1,3,3,4,3,2,4,1,4,1,2,3,1,1,1,3,1,4,1,4,4,4,4,2,2,NA,2,NA,NA,2,1,2,NA,8,10,8,10,10,1,2,7,1,White,2,4,2,3,2,59,1,7,1,53,110559,1,10,2,0.9384328358208951
4,1,1,1,NA,2,4,6,10,5,10,10,5,2,2,2,2,4,1,3,4,4,4,3,1,1,1,3,3,4,2,2,5,5,1,2,2,4,2,1,3,1,1,2,NA,1,10,5,10,5,10,1,6,5,1,White,3,1,2,6,2,5,1,4,1,58,110565,2,10,1,0.9384328358208951
2,1,1,3,37,3,4,10,10,5,8,8,8,2,2,4,3,3,1,2,3,4,4,2,1,2,1,1,4,2,1,1,1,5,3,1,1,3,1,1,3,3,1,2,NA,2,5,5,1,5,5,3,5,5,8,White,7,2,1,5,2,55,2,6,1,33,110569,2,5,2,0.9384328358208951
5,1,1,2,44,2,8,10,10,10,10,10,10,2,4,2,5,1,2,4,1,4,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,NA,1,1,3,1,1,1,NA,10,10,6,10,10,1,2,4,3,White,2,7,2,2,2,45,1,3,1,81,110570,1,10,1,0.9384328358208951
3,1,1,3,49,11,96,8,7,5,7,8,7,1,1,1,1,3,2,2,2,3,2,3,4,1,1,1,5,2,4,2,3,3,3,4,2,3,4,2,NA,NA,1,2,NA,1,9,9,9,9,10,2,5,7,1,White,6,1,2,3,1,19,1,4,1,50,110571,2,9,1,1.07112068965517
3,1,1,3,47,12,5,8,8,5,8,7,6,1,3,4,4,1,1,4,4,4,5,1,4,1,5,5,5,5,1,1,1,1,4,4,2,4,4,1,2,3,1,1,1,NA,5,5,5,8,7,1,3,6,1,White,3,4,2,5,2,69,2,7,1,51,110572,1,5,1,0.9384328358208951
1,1,2,1,NA,10,98,2,8,4,5,3,2,1,1,3,3,1,2,2,2,4,1,2,4,1,1,1,3,1,1,1,2,5,2,4,2,4,3,1,3,3,1,1,4,NA,5,10,10,8,10,1,3,4,7,White,4,6,2,1,1,1,2,1,1,22,110575,1,10,4,1.07112068965517
2,1,2,3,44,2,99,4,10,5,8,7,7,1,3,3,3,3,2,2,1,2,4,2,1,2,1,1,1,1,1,1,2,4,1,2,1,4,2,1,2,3,1,2,NA,1,10,10,10,10,10,1,3,4,6,White,3,4,1,2,2,75,2,3,1,30,110576,2,10,1,0.9384328358208951
4,1,1,3,37,1,13,10,10,10,10,10,10,2,3,4,3,1,3,3,1,4,4,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,NA,1,1,2,1,1,NA,4,10,10,8,8,10,1,5,4,3,White,7,5,2,5,2,57,2,7,1,62,110578,2,8,4,0.9384328358208951
4,1,1,3,47,2,7,7,10,4,8,5,8,2,2,2,2,1,2,3,4,4,2,3,3,1,1,1,5,4,1,1,1,2,1,3,2,2,NA,1,1,2,1,1,NA,4,10,10,10,5,10,1,3,4,7,White,5,1,2,3,2,73,1,3,1,59,110582,2,10,4,0.9384328358208951
3,1,1,3,14,10,4,5,10,7,10,7,10,2,1,5,5,1,3,2,1,4,4,2,1,3,2,1,2,2,1,1,1,1,1,1,3,1,NA,1,1,2,1,1,4,NA,10,10,7,10,10,1,3,2,4,White,5,6,2,6,2,37,1,4,1,52,110586,1,7,4,0.9384328358208951
2,1,1,2,27,3,4,7,10,10,10,11,10,2,2,4,4,1,3,2,1,4,3,2,1,1,1,1,4,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,1,7,7,7,5,5,2,1,1,7,Nonwhite,5,8,2,2,1,1,2,1,1,31,110589,2,5,1,1.07112068965517
4,1,1,1,NA,11,99,10,10,10,10,10,10,2,2,3,4,3,2,3,4,4,2,1,1,1,1,1,1,1,4,2,4,4,4,1,1,1,NA,1,1,3,1,1,NA,4,10,10,8,10,10,4,5,7,1,White,2,4,2,3,2,9,1,7,1,58,110591,2,10,4,0.9384328358208951
4,1,1,1,NA,8,97,5,10,6,8,8,8,2,4,3,3,4,4,2,1,4,4,2,4,1,1,1,4,1,1,1,1,5,1,1,1,1,NA,1,1,3,1,1,1,NA,5,10,5,3,10,1,2,2,6,Nonwhite,4,6,2,1,1,9,1,7,1,64,110592,1,5,1,1.07112068965517
2,1,1,2,44,10,97,9,10,8,8,8,5,1,1,3,3,3,2,2,3,3,2,2,1,2,1,1,4,4,2,1,1,2,1,1,1,1,NA,3,NA,NA,1,1,NA,1,10,10,1,2,7,2,2,4,7,White,5,3,2,4,1,5,2,4,1,35,110595,2,1,1,1.07112068965517
3,1,1,3,44,11,5,10,8,7,9,7,8,1,3,3,3,1,2,2,4,4,4,2,2,1,1,1,3,2,4,1,1,1,1,1,1,4,1,1,2,3,1,1,NA,1,7,8,3,7,8,4,5,1,7,White,4,8,1,5,2,27,1,2,1,46,110596,2,3,1,0.9384328358208951
5,1,1,1,NA,12,15,8,10,8,10,10,10,1,3,4,4,1,3,4,2,3,2,2,1,1,1,1,3,5,4,1,5,2,2,4,2,1,NA,1,2,2,1,2,NA,4,11,11,11,11,11,2,5,5,8,Nonwhite,5,7,2,3,1,79,1,7,1,65,110597,2,11,4,1.07112068965517
5,1,1,1,NA,3,99,10,10,10,10,10,10,1,1,3,3,4,4,4,1,5,1,1,3,1,1,1,1,1,1,1,1,2,2,3,3,1,NA,1,1,3,1,2,NA,1,10,10,10,10,10,1,2,4,7,White,2,8,2,2,2,5,1,4,1,66,110598,2,10,1,0.9384328358208951
2,1,1,3,5,11,13,10,10,6,9,8,9,2,2,3,5,3,2,2,4,4,1,2,1,1,1,1,4,3,4,1,4,1,1,4,2,1,NA,1,2,3,1,2,NA,1,9,9,9,9,10,1,1,2,7,Latino,2,4,2,6,1,55,2,6,1,34,110599,2,10,1,1.07112068965517
5,1,1,1,NA,2,3,10,10,2,10,10,10,2,2,4,4,1,1,3,4,4,4,1,2,2,4,4,1,2,4,1,1,1,1,2,2,1,NA,1,1,2,1,1,4,NA,8,1,10,2,1,4,5,1,7,Nonwhite,2,4,2,6,2,5,1,4,1,79,110601,1,8,4,0.9384328358208951
4,1,1,1,NA,2,4,8,10,8,8,8,9,1,3,2,2,1,2,3,2,3,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,NA,1,2,2,2,2,NA,2,8,6,8,6,8,3,5,2,3,White,6,8,2,3,2,11,1,4,1,63,110604,2,6,2,0.9384328358208951
2,1,1,2,37,2,8,8,10,10,10,8,10,1,1,2,2,3,2,2,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,4,2,3,2,1,1,3,1,1,NA,1,8,10,4,8,10,2,3,5,5,White,3,2,1,3,2,63,1,9,1,36,110607,2,8,1,0.9384328358208951
2,1,1,3,26,1,5,10,10,4,8,7,6,1,1,3,1,4,2,2,4,4,3,1,1,1,5,5,2,4,3,1,1,4,4,4,2,4,3,2,NA,NA,1,2,NA,4,4,7,6,7,9,1,3,4,5,Nonwhite,7,4,1,5,2,55,2,6,1,35,110611,2,4,4,0.9384328358208951
4,1,1,3,31,11,96,10,10,7,8,8,8,1,1,2,3,1,2,2,3,3,2,1,4,1,5,1,2,1,3,1,4,2,2,2,1,4,1,1,1,2,1,1,NA,4,2,2,6,10,9,1,5,5,7,White,7,2,2,1,1,53,1,9,1,57,110614,2,2,4,1.07112068965517
5,1,1,1,NA,10,18,5,8,2,6,5,8,2,1,2,2,3,2,2,3,5,5,1,4,3,1,1,3,2,3,1,1,1,1,3,2,1,NA,1,2,3,2,1,5,NA,8,7,9,8,7,2,2,7,1,White,2,1,2,6,1,67,1,4,1,90,110617,1,8,5,1.07112068965517
5,1,1,3,43,10,4,10,10,7,7,8,5,2,2,4,4,3,1,3,2,2,4,2,2,1,2,2,3,3,2,1,3,4,2,4,2,3,4,1,2,1,1,2,NA,1,5,8,8,10,10,1,4,6,5,White,7,2,2,5,1,19,1,4,1,70,110619,2,10,1,1.07112068965517
5,1,1,1,NA,1,99,8,7,7,5,5,5,1,3,2,2,3,2,3,3,2,3,2,4,3,1,1,1,1,4,2,4,3,2,3,2,3,5,1,2,3,1,2,NA,3,5,6,5,5,7,1,2,6,7,White,2,2,2,1,1,83,1,8,1,79,110620,2,7,3,1.07112068965517
2,1,2,3,28,2,99,9,10,10,10,9,7,1,3,4,3,3,2,2,4,3,5,3,1,1,4,2,4,3,2,1,1,2,1,5,3,1,NA,1,2,2,2,1,1,NA,2,10,10,3,10,1,1,8,7,White,2,8,1,1,2,73,2,3,1,35,110621,1,2,1,0.9384328358208951
3,1,1,2,5,10,4,5,8,5,10,2,5,1,2,3,1,1,2,2,1,3,3,2,4,1,2,2,3,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,4,NA,9,10,6,8,10,1,4,2,3,White,7,8,2,5,2,29,2,4,1,47,110622,1,9,4,0.9384328358208951
2,1,1,2,47,10,6,5,9,7,8,5,9,1,1,2,2,3,2,3,4,3,4,1,3,1,1,1,1,1,4,1,1,1,1,3,2,1,NA,1,2,3,1,2,4,NA,6,10,10,10,10,1,4,4,5,White,5,1,1,3,1,69,2,7,1,34,110624,1,10,4,1.07112068965517
3,1,1,3,2,3,22,8,10,10,10,5,6,3,1,3,3,1,2,4,1,4,4,2,1,1,2,1,4,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,2,9,10,6,9,10,1,2,4,5,White,3,8,2,2,1,27,1,2,1,51,110626,2,6,2,1.07112068965517
5,1,1,3,51,1,13,10,10,6,10,5,5,2,2,3,3,1,2,2,1,4,4,2,1,1,1,1,4,3,1,1,1,1,1,1,2,2,NA,1,1,3,1,1,NA,3,1,8,8,9,9,1,2,1,7,White,7,4,2,6,1,5,1,4,1,72,110628,2,9,3,1.07112068965517
4,1,1,1,NA,3,7,8,5,10,8,5,7,1,2,4,5,2,1,4,1,1,1,2,2,1,1,1,1,1,4,2,2,4,2,4,2,2,NA,1,3,1,2,2,1,NA,6,8,6,10,10,2,5,7,1,White,3,8,2,3,1,5,2,4,1,61,110629,1,10,1,1.07112068965517
2,1,1,2,47,2,13,5,9,10,8,5,7,1,1,2,2,1,3,4,1,1,1,2,3,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,2,1,1,2,NA,4,11,4,8,8,2,2,3,3,White,5,6,2,2,2,1,2,1,1,30,110633,1,11,2,0.9384328358208951
4,1,1,1,NA,2,6,8,10,5,10,8,7,1,1,3,2,1,2,3,4,4,4,1,3,1,2,1,2,2,4,1,1,5,2,4,2,1,NA,1,2,3,1,1,1,NA,8,8,8,8,9,3,2,5,1,White,3,3,2,5,2,11,1,4,1,56,110634,1,8,1,0.9384328358208951
5,1,1,3,47,3,5,10,10,8,10,9,3,1,1,5,5,3,2,2,4,4,4,2,4,1,1,3,3,2,4,1,1,1,1,4,2,1,NA,1,3,1,1,1,1,NA,10,1,1,10,10,4,5,6,7,White,7,4,2,1,1,55,1,6,1,85,110638,1,10,1,1.07112068965517
1,1,1,1,NA,2,99,5,8,7,8,5,9,3,3,2,1,3,1,2,4,1,1,1,1,2,4,4,4,4,1,4,1,4,1,1,1,3,1,2,NA,NA,1,1,NA,1,5,5,5,5,6,4,5,7,3,White,3,4,2,6,1,5,2,4,1,20,110639,2,6,1,1.07112068965517
4,1,1,1,NA,3,6,8,10,7,9,8,8,2,3,3,2,3,2,3,1,1,4,2,4,1,1,1,2,1,3,2,1,2,2,3,2,1,NA,2,NA,NA,2,2,NA,2,5,7,5,6,10,1,4,3,1,White,7,1,2,5,1,69,1,7,1,56,110641,2,5,2,1.07112068965517
5,1,1,3,49,10,14,6,10,8,7,5,11,1,3,3,3,4,2,3,2,4,2,2,4,1,2,2,3,3,2,1,1,2,2,2,3,3,3,1,2,3,1,2,NA,2,10,10,7,10,5,6,6,3,7,White,3,4,2,2,2,49,1,7,1,72,110644,2,10,2,0.9384328358208951
5,1,1,1,NA,2,12,6,1,10,1,10,10,2,1,1,1,3,2,3,4,2,4,3,4,1,2,1,3,2,4,2,1,4,3,4,2,1,NA,1,1,1,4,2,3,NA,10,10,10,7,10,1,3,4,2,White,3,4,2,6,1,73,1,3,1,68,110646,1,10,3,1.07112068965517
2,1,2,2,5,2,4,7,10,5,8,5,6,2,1,3,2,1,3,3,4,4,4,1,1,1,2,2,3,3,2,1,1,1,1,2,1,1,NA,1,2,3,2,2,NA,1,1,1,1,1,1,4,5,4,7,White,7,3,1,3,1,19,2,4,1,43,110648,2,1,1,1.07112068965517
3,1,1,1,NA,11,5,9,9,6,5,9,5,1,3,2,2,3,1,2,3,2,4,1,1,1,1,1,1,1,4,3,3,4,2,4,2,2,NA,2,NA,NA,1,2,1,NA,9,7,9,8,6,4,5,7,2,White,2,2,1,5,1,57,1,7,1,52,110649,1,6,1,1.07112068965517
5,1,1,3,5,2,99,5,7,6,5,5,5,1,1,2,2,3,2,2,4,4,2,2,3,1,2,1,3,1,4,4,4,4,2,4,2,2,NA,2,NA,NA,5,2,4,NA,1,9,8,10,10,1,5,6,1,White,2,2,2,2,1,1,2,1,1,86,110651,1,1,4,1.07112068965517
5,1,1,3,2,3,3,7,10,7,10,3,10,2,3,3,3,1,2,4,1,3,4,2,3,1,3,4,4,4,1,1,1,1,1,1,1,1,NA,1,1,2,2,1,3,NA,8,7,5,7,10,1,4,1,6,White,7,8,2,5,1,13,1,3,1,70,110653,1,7,3,1.07112068965517
2,1,1,2,51,1,7,10,8,6,9,10,5,1,3,4,3,1,1,3,4,2,1,1,1,1,5,5,2,2,2,3,2,4,4,4,2,4,4,2,NA,NA,1,2,NA,1,8,9,6,9,6,4,5,7,5,White,5,3,1,3,1,19,2,4,1,32,110661,2,8,1,1.07112068965517
4,1,1,3,28,10,8,5,6,7,6,5,3,1,3,2,2,3,2,2,4,4,4,1,3,1,1,1,1,1,4,1,2,5,4,4,1,3,2,1,3,1,4,2,1,NA,9,5,5,5,9,1,3,7,1,White,5,2,2,2,1,47,1,9,1,60,110670,1,9,1,1.07112068965517
4,1,1,3,47,2,4,8,10,8,10,6,8,2,3,2,2,1,3,2,2,4,4,1,1,1,2,3,1,3,1,1,1,1,1,1,1,3,1,1,1,2,2,1,5,NA,10,10,8,11,7,2,3,3,3,White,7,7,2,4,1,5,1,4,1,61,110672,1,10,5,1.07112068965517
2,1,1,3,47,1,10,10,10,5,5,10,10,1,1,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,4,4,4,1,3,1,1,NA,2,NA,NA,1,2,1,NA,10,10,5,10,10,1,3,5,1,White,6,2,1,5,1,51,2,4,1,41,110674,1,10,1,1.07112068965517
5,1,1,1,NA,10,5,10,10,9,9,7,10,1,1,2,2,3,2,2,4,1,2,1,3,1,1,1,4,2,4,1,1,1,1,4,2,3,4,1,3,1,2,2,NA,1,7,5,10,10,10,1,5,7,1,White,3,8,2,2,1,83,1,8,1,75,110679,2,10,1,1.07112068965517
4,1,1,1,NA,1,5,10,10,5,11,10,8,1,1,3,3,3,1,3,2,2,2,3,1,1,1,1,4,2,1,1,1,1,2,4,2,3,3,2,NA,NA,2,2,3,NA,9,9,10,10,10,2,5,5,1,Nonwhite,3,8,2,6,2,1,1,1,1,58,110680,1,10,3,0.9384328358208951
5,1,1,2,5,3,5,10,10,10,10,10,10,2,3,2,4,1,1,3,4,3,3,2,1,1,1,5,4,1,1,1,1,1,1,2,1,2,NA,1,1,3,1,1,4,NA,10,10,10,10,10,1,1,2,3,White,5,4,2,6,2,1,1,1,1,67,110683,1,10,4,0.9384328358208951
1,1,1,1,NA,2,13,10,10,10,10,10,10,1,3,2,2,3,2,3,2,1,1,1,3,1,1,4,4,4,1,1,1,2,2,2,1,3,2,1,2,3,1,2,NA,4,10,10,10,10,10,1,2,4,6,White,2,1,2,1,1,1,2,1,1,19,110684,2,10,4,1.07112068965517
4,1,1,1,NA,10,8,11,1,5,10,5,5,1,3,2,1,2,1,2,4,1,1,1,2,2,5,5,1,1,4,1,4,4,4,4,2,5,NA,2,NA,NA,4,2,NA,1,5,5,5,5,5,4,5,7,3,White,6,2,2,5,2,1,1,1,1,62,110685,2,5,1,0.9384328358208951
4,1,3,3,47,10,5,10,10,2,10,5,8,2,1,4,3,1,2,4,1,3,1,3,4,1,2,3,2,1,2,1,1,2,1,4,2,3,3,1,1,3,1,1,4,NA,10,10,10,10,10,1,3,4,1,Nonwhite,2,7,2,2,2,1,1,1,1,62,110688,1,10,4,0.9384328358208951
2,1,1,3,18,1,4,7,10,3,7,5,6,1,1,4,4,3,2,2,2,3,3,1,1,1,2,1,4,2,1,1,2,5,3,3,2,2,NA,2,NA,NA,2,2,NA,2,8,10,4,3,8,1,4,7,1,White,5,1,1,5,2,5,2,4,1,36,110689,2,8,2,0.9384328358208951
4,1,1,3,22,3,6,10,6,6,8,5,8,2,3,2,2,3,2,2,4,4,4,1,4,1,1,1,1,1,4,1,4,5,1,4,2,2,NA,2,NA,NA,1,2,1,NA,5,8,7,9,9,2,1,8,7,White,3,8,2,6,1,79,1,7,1,62,110690,1,9,1,1.07112068965517
1,1,1,3,44,2,7,1,7,1,10,1,7,1,1,3,2,3,2,2,3,4,4,1,4,1,2,1,2,2,3,1,1,1,3,1,1,3,1,1,3,1,2,2,2,NA,3,9,1,7,5,3,2,5,2,White,3,3,2,3,2,19,2,4,1,24,110693,1,9,2,0.9384328358208951
5,1,1,1,NA,2,4,10,10,5,10,5,10,1,1,1,1,1,2,2,4,4,2,2,1,2,1,1,2,1,4,1,1,4,4,2,1,3,1,2,NA,NA,1,1,NA,1,10,10,10,10,10,4,5,7,1,White,7,9,2,2,2,5,1,4,1,65,110696,2,10,1,0.9384328358208951
4,1,1,1,NA,11,99,7,7,9,5,5,10,1,3,2,2,1,3,3,1,3,4,2,3,1,1,1,4,1,3,2,3,3,3,2,1,1,NA,1,3,3,2,2,NA,1,5,5,3,7,3,3,1,5,5,White,5,3,2,3,1,47,1,9,1,59,110702,2,5,1,1.07112068965517
1,1,1,3,22,2,4,10,10,8,10,8,8,1,3,2,1,3,2,2,4,4,4,2,1,3,1,1,3,1,1,1,1,2,1,1,3,2,NA,2,NA,NA,1,2,4,NA,7,8,7,10,10,1,1,6,1,White,5,4,1,4,2,1,2,1,1,28,110705,1,7,4,0.9384328358208951
2,1,1,3,22,2,4,8,10,10,10,5,10,2,3,4,4,1,2,1,3,4,4,2,1,1,1,1,2,1,1,1,2,2,1,1,1,4,1,1,1,2,1,1,NA,4,8,10,6,9,10,1,4,4,7,White,3,7,1,4,2,1,2,1,1,39,110706,2,6,4,0.9384328358208951
5,1,2,3,5,3,3,10,6,3,10,7,5,2,1,2,2,4,1,2,3,5,2,1,2,1,5,5,2,4,1,1,1,2,2,3,2,3,3,1,2,3,1,1,2,NA,8,5,1,5,10,5,6,4,9,White,2,9,2,6,1,21,1,7,1,82,110707,1,5,2,1.07112068965517
3,1,1,3,44,2,8,10,10,10,10,10,10,3,3,3,4,1,1,2,4,4,4,2,1,3,1,1,4,2,3,1,2,4,1,1,1,1,NA,1,1,3,1,2,4,NA,10,10,10,10,10,1,1,4,3,Nonwhite,7,7,2,3,2,51,1,4,1,53,110708,1,10,4,0.9384328358208951
5,1,1,1,NA,11,7,10,10,7,10,8,9,2,3,4,3,4,2,4,5,5,5,2,1,2,1,1,1,1,4,1,4,5,5,2,1,1,NA,1,1,3,1,1,1,NA,10,10,10,8,10,1,3,4,4,White,3,2,2,2,2,11,1,4,1,91,110713,1,10,1,0.9384328358208951
5,1,1,1,NA,2,99,4,7,4,8,5,8,1,1,3,3,3,2,2,3,4,2,2,4,3,4,4,2,2,4,1,4,4,4,3,2,2,NA,1,3,2,1,2,NA,2,4,5,4,5,8,4,3,6,5,White,2,2,2,1,1,27,1,2,1,86,110714,2,5,2,1.07112068965517
3,1,1,3,34,1,5,8,5,8,5,8,8,1,1,2,2,3,2,3,4,5,2,2,5,1,2,2,5,3,2,1,1,2,2,2,1,3,2,1,2,1,1,1,2,NA,5,5,5,8,4,2,1,6,2,White,3,2,2,1,1,5,1,4,1,48,110724,1,5,2,1.07112068965517
1,1,4,3,31,2,99,7,9,5,8,6,4,3,3,2,2,3,2,2,3,5,3,1,1,2,1,1,4,3,2,3,1,2,3,2,1,1,NA,1,2,3,2,2,NA,1,8,5,4,6,9,2,5,8,2,White,2,1,2,6,1,1,2,1,1,22,110725,2,4,1,1.07112068965517
2,1,3,1,NA,2,4,5,10,8,5,5,5,2,3,4,2,1,3,2,1,5,5,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,NA,1,1,3,2,3,NA,1,11,11,11,11,11,6,6,1,7,White,3,8,2,6,1,1,2,1,1,39,110726,2,11,1,1.07112068965517
2,1,1,3,44,2,13,8,9,5,10,1,9,2,2,4,4,1,3,3,2,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,NA,2,3,8,7,5,2,3,1,1,3,White,7,6,2,5,1,1,2,1,1,37,110729,2,2,2,1.07112068965517
2,1,1,3,17,3,6,3,1,6,1,8,10,1,1,2,2,2,1,2,4,2,2,1,4,1,1,1,2,2,4,4,4,4,4,4,2,1,NA,3,NA,NA,1,2,1,NA,1,1,1,8,1,4,5,7,5,White,5,4,2,3,1,69,2,7,1,39,110733,1,1,1,1.07112068965517
3,1,6,2,2,2,14,9,7,3,10,7,10,1,1,3,4,3,1,3,4,4,3,2,4,1,1,1,1,1,3,1,1,3,1,4,2,5,NA,1,2,3,1,2,4,NA,3,8,6,3,10,1,2,4,7,White,2,4,2,1,1,79,1,7,1,49,110734,1,8,4,1.07112068965517
2,1,1,3,6,2,16,5,8,2,8,7,6,1,3,3,2,3,2,2,4,1,1,1,2,2,2,1,1,2,3,3,2,4,3,1,3,2,NA,2,NA,NA,3,2,1,NA,6,5,3,5,8,2,2,6,5,White,5,3,1,4,2,19,2,4,1,30,110735,1,3,1,0.9384328358208951
3,1,1,2,47,2,99,11,10,6,10,8,8,1,3,3,3,3,2,2,2,3,3,2,1,1,2,2,4,4,4,1,1,2,2,2,2,1,NA,1,3,3,1,2,NA,3,8,8,5,6,10,2,6,4,9,White,8,9,3,6,2,11,2,4,1,51,110737,2,6,3,0.9384328358208951
4,1,1,3,5,11,10,6,2,7,1,3,2,1,1,2,2,3,2,3,2,2,2,1,3,1,1,2,3,2,4,1,4,4,4,4,2,1,NA,1,3,1,4,2,1,NA,3,2,1,3,1,4,5,7,1,White,7,4,2,4,1,15,1,3,1,59,110739,1,1,1,1.07112068965517
2,1,3,1,NA,2,19,10,9,7,10,8,8,1,2,4,4,1,2,3,3,3,1,2,4,1,2,2,3,1,2,1,1,1,1,2,1,3,1,1,2,3,1,1,NA,3,1,1,1,1,1,4,5,3,7,White,3,6,2,4,2,1,1,1,1,41,110740,2,1,3,0.9384328358208951
2,1,3,1,NA,2,6,8,5,5,6,10,6,1,3,2,2,1,1,2,3,3,2,1,4,1,2,1,3,4,2,3,3,3,3,4,2,3,4,2,NA,NA,2,2,NA,3,9,9,9,8,10,2,1,7,1,White,5,8,1,4,1,1,2,1,1,37,110741,2,9,3,1.07112068965517
4,1,1,3,50,10,5,10,9,5,10,7,7,1,3,4,4,3,1,4,4,2,2,1,1,1,1,2,4,2,1,1,4,4,5,3,2,2,NA,1,1,1,2,2,1,NA,5,10,8,8,10,2,6,5,1,White,4,2,2,6,2,63,1,9,1,60,110742,1,5,1,0.9384328358208951
2,1,1,1,NA,2,5,3,10,8,10,3,9,2,3,3,5,3,2,2,5,4,4,2,4,1,4,4,4,2,1,1,1,1,1,2,2,3,2,1,1,3,2,3,5,NA,3,5,11,6,8,3,1,4,6,White,3,4,1,3,2,1,1,1,1,42,110746,1,11,5,0.9384328358208951
1,1,1,1,NA,2,25,8,10,5,8,8,8,1,1,3,4,3,2,2,4,4,3,1,4,1,1,1,1,1,3,1,1,4,2,4,2,4,4,3,NA,NA,2,2,2,NA,10,9,10,9,10,1,6,7,1,White,6,1,2,4,1,5,2,4,1,24,110747,1,9,2,1.07112068965517
4,1,1,3,23,1,13,6,10,8,9,5,8,2,3,3,2,1,2,2,1,4,4,2,1,1,2,5,3,1,2,1,1,1,1,2,1,3,2,1,1,2,1,1,4,NA,7,7,6,5,7,1,6,2,6,White,7,8,2,6,1,1,1,1,1,60,110748,1,5,4,1.07112068965517
1,1,1,1,NA,11,5,10,10,7,10,7,10,1,2,3,3,3,2,3,2,1,4,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,NA,1,1,3,1,1,2,NA,8,10,9,5,10,1,1,2,6,White,3,6,2,1,2,35,2,7,1,20,110749,1,10,2,0.9384328358208951
1,1,6,3,5,3,99,11,11,11,11,11,11,3,4,5,3,4,4,2,1,4,4,3,1,2,1,1,4,1,1,5,5,5,1,1,1,1,NA,1,1,3,5,1,4,NA,10,10,10,10,10,1,3,8,9,White,2,7,3,6,1,53,2,9,1,20,110751,1,10,4,1.07112068965517
5,1,1,3,13,1,20,10,9,10,9,5,6,1,3,2,2,1,2,3,4,4,4,1,4,2,2,1,1,2,4,1,1,4,1,4,2,3,5,1,1,2,1,1,NA,1,5,6,11,9,8,3,3,2,3,White,4,1,2,3,1,1,1,1,1,65,110756,2,11,1,1.07112068965517
